Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Recent Advances in Immunological Landscape and Immunotherapeutic Agent of Nipah Virus Infection.,Chakraborty C; Saha S; Bhattacharya M,"Over the last two decades, the Nipah virus (NiV) emerged as a highly lethal zoonotic pathogen to humans. Outbreaks occurred occasionally in South and Southeast Asia. Therefore, a safe and effective vaccine against the virus is needed to fight against the deadly virus. Understanding the immunological landscape during this lethal virus infection is necessary in this direction. However, we found scattered information on the immunological landscape of the virus's reservoir, as well as hosts such as humans and livestock. The review provides a recent understanding of the immunological landscape of the virus's reservoir, human hosts, monoclonal antibodies, and vaccines for NiV infection. To describe the immunological landscape, we divided our review article into some points. Firstly, we illustrated bats' immune response as a reservoir during the NiV infection. Secondly, we illustrated an overview of the molecular mechanisms underlying the immune response to the NiV infection, various immune cells, humans' innate immune response, adaptive immunity, and the landscape of cytokines and chemokines. We also discussed INF escape, NET evasion, the T cell landscape, and the B cell landscape during virus infection. Thirdly, we also demonstrated the potential monoclonal antibody therapeutics, and vaccines. Finally, neutralizing antibodies (nAbs) of NiV and potentially other therapeutic strategies were discussed. The review will help researchers for better understanding the immunological landscape, mAbs, and vaccines, enabling them to develop their next-generation versions.",2024,Jul,Cell Biochem Biophys,,,,,10.1007/s12013-024-01424-4,39052192,#2913,Chakraborty 2024,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
A review of mechanistic models of viral dynamics in bat reservoirs for zoonotic disease.,Gentles AD; Guth S; Rozins C; Brook CE,"The emergence of SARS-CoV-2, a coronavirus with suspected bat origins, highlights a critical need for heightened understanding of the mechanisms by which bats maintain potentially zoonotic viruses at the population level and transmit these pathogens across species. We review mechanistic models, which test hypotheses of the transmission dynamics that underpin viral maintenance in bat systems. A search of the literature identified only twenty-five mechanistic models of bat-virus systems published to date, derived from twenty-three original studies. Most models focused on rabies and related lyssaviruses (eleven), followed by Ebola-like filoviruses (seven), Hendra and Nipah-like henipaviruses (five), and coronaviruses (two). The vast majority of studies has modelled bat virus transmission dynamics at the population level, though a few nested within-host models of viral pathogenesis in population-level frameworks, and one study focused on purely within-host dynamics. Population-level studies described bat virus systems from every continent but Antarctica, though most were concentrated in North America and Africa; indeed, only one simulation model with no associated data was derived from an Asian bat-virus system. In fact, of the twenty-five models identified, only ten population-level models were fitted to data - emphasizing an overall dearth of empirically derived epidemiological inference in bat virus systems. Within the data fitted subset, the vast majority of models were fitted to serological data only, highlighting extensive uncertainty in our understanding of the transmission status of a wild bat. Here, we discuss similarities and differences in the approach and findings of previously published bat virus models and make recommendations for improvement in future work.",2020,Dec,Pathog Glob Health,114,8,407-425,,10.1080/20477724.2020.1833161,33185145,#2921,Gentles 2020,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
A short communication of Nipah virus outbreak in India: An urgent rising concern.,Uwishema O; Wellington J; Berjaoui C; Muoka KO; Onyeaka CVP; Onyeaka H,"In the past two decades, countries like Malaysia, Singapore, Bangladesh, and India have recorded several cases of Nipah virus (NiV) infection. Following the 2018 NiV outbreak in the Kozhikode district of Kerala, India that claimed 17 lives, there has been a recent re-emergence of the virus in the same district, causing the recently reported death of a 12-year-old boy. Accordingly, population panic has heightened as inhabitants of these areas try to together combat the existing COVID-19 pandemic alongside the emerging NiV infection. Although the rate of transmission of NiV is low as compared to coronavirus disease 2019 (COVID-19), scientists suggest a higher mortality rate from NiV infection. In this manuscript, we aim to discuss the NiV infection in India as well as suggest recommendations to contain and ameliorate the severe impact of the virus on affected populations.",2022,Oct,Ann Med Surg (Lond),82,,104599,,10.1016/j.amsu.2022.104599,36268453,#2924,Uwishema 2022,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); Tristan Naidoo (2024-10-25 23:01:08)(Screen): Possibly an outbreak?; ,""
[Progress in prevention and control of Nipah virus disease].,Shu HF; Wang KY; Liu SL; Zhang M; Song T,"Nipah virus disease (NVD) is a newly emerged zoonosis with a case fatality rate of 40%-75%. NVD is a severe threat to human health and the development of livestock farming. NVD has become one of the emerging infectious diseases with great concern globally during more than 20 years. Nipah virus (NiV) is a pathogen for NVD, the natural host of which is Fruit bats of the Pteropodidae family. The clinical spectrum of NiV infection is broad, including asymptomatic infection, acute respiratory infection, fatal encephalitis, and even death. Since NiV was first identified in Malaysia in 1999, it has been prevalent mainly in Southeast Asia and South Asia. NiV is primarily transmitted to humans through bat-pig-human, contaminated food. Currently, there are no specific therapeutic drugs and vaccines for NVD. Although there are no cases of NVD reported in China, which has close personnel and trade exchanges with major NVD-endemic countries, and NiV antibody has also been detected in relevant bats. There is a potential risk of importing NVD and domestic outbreaks in the future in this country. This paper provides a systematic review of the research progress in the prevention and control of NVD etiology, epidemiology, clinical manifestations and laboratory diagnosis to help relevant staff to understand NVD more comprehensively and systematically.",2022,Feb,Zhonghua Liu Xing Bing Xue Za Zhi,43,2,286-291,,10.3760/cma.j.cn112338-20210706-00529,35184498,#2925,Shu 2022,Exclusion reason: Not in English; Christian Morgenstern (2024-10-15 06:29:35)(Screen): Can get Stanford to read / review; Christian Morgenstern (2024-10-15 06:29:13)(Screen): Systematic review but in Chinese.; ,Review paper
The recent Nipah virus outbreak in Bangladesh could be a threat for global public health: A brief report.,Nazmunnahar; Ahmed I; Roknuzzaman ASM; Islam MR,"The Nipah virus is a zoonotic infection that can potentially be transmitted from person to person as well as through ingesting contaminated food. It has a high fatality rate, and no treatment or cure at present. Several nations in South Asia have reported Nipah virus outbreaks occurred during a particular season of the year. Since it was first found in Bangladesh in 2001, there have been a total of 335 people infected with it, and 237 of those people have passed away as a result of their infection. With increased public awareness, community engagement, and preventative measures, this potentially fatal virus has been suppressed. Yet, following a pandemic and a considerable increase in the health burden, the transmission rate continuously increased over a few years, indicating that there is a growing possibility to become a global public health concern. Without effective vaccines and reliable treatment options, its capacity for human-to-human transmission and potential to spread throughout the area could result in a disastrous public health emergency worldwide.",2023,Jul,Health Sci Rep,6,7,e1423,,10.1002/hsr2.1423,37448729,#2936,Nazmunnahar 2023,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); Tristan Naidoo (2024-10-13 02:54:41)(Screen): Perspective piece; ,""
Response of the health system in Nipah outbreak in Ernakulam district: A qualitative analysis.,Menon VB; George LS,"BACKGROUND: Nipah is an emerging zoonotic disease that is transmitted through contaminated food or directly between people. Recently, Nipah virus infection was confirmed in Kochi, Kerala, making it the fourth outbreak reported in India. However, due to its good epidemic response, the health system of Kerala was able to control it in a timely manner. OBJECTIVE: To qualitatively analyse the response of the health system of Kerala in controlling the Nipah outbreak (2019) by identifying the enabling factors and the challenges faced by it. METHODS: A qualitative study was conducted using grounded theory approach. Key informant interviews were conducted till data saturation was reached. The audio recorded data was translated, transcribed and was manually coded and thematically analysed. RESULTS: The major enablers for its apt response were identified to be effective communication, good line of control, effective division of work, intersectorial coordination, strong leadership, political commitment, resilient public private partnership and support groups, past experiences in disaster management, quick procurement of medicines and availability of lab facilities. On the other hand, the challenges identified were initial confusions, lack of standard operating procedures/guidelines for epidemic management, complacency, lack of effective zoonotic surveillance, media management and community participation. CONCLUSION: This study attributes the success of the outbreak response to the strong leadership and political commitment. In order to prevent recurrences in the future, there is a need to build a resilient health system through capacity building and further strengthening of the surveillance system.",2021,Sep,J Family Med Prim Care,10,9,3355-3360,,10.4103/jfmpc.jfmpc_801_21,34760757,#2945,Menon 2021,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,""
Disentangling serology to elucidate henipa- and filovirus transmission in Madagascar fruit bats.,Brook CE; Ranaivoson HC; Broder CC; Cunningham AA; Héraud JM; Peel AJ; Gibson L; Wood JLN; Metcalf CJ; Dobson AP,"Bats are reservoirs for emerging human pathogens, including Hendra and Nipah henipaviruses and Ebola and Marburg filoviruses. These viruses demonstrate predictable patterns in seasonality and age structure across multiple systems; previous work suggests that they may circulate in Madagascar's endemic fruit bats, which are widely consumed as human food. We aimed to (a) document the extent of henipa- and filovirus exposure among Malagasy fruit bats, (b) explore seasonality in seroprevalence and serostatus in these bat populations and (c) compare mechanistic hypotheses for possible transmission dynamics underlying these data. To this end, we amassed and analysed a unique dataset documenting longitudinal serological henipa- and filovirus dynamics in three Madagascar fruit bat species. We uncovered serological evidence of exposure to Hendra-/Nipah-related henipaviruses in Eidolon dupreanum, Pteropus rufus and Rousettus madagascariensis, to Cedar-related henipaviruses in E. dupreanum and R. madagascariensis and to Ebola-related filoviruses in P. rufus and R. madagascariensis. We demonstrated significant seasonality in population-level seroprevalence and individual serostatus for multiple viruses across these species, linked to the female reproductive calendar. An age-structured subset of the data highlighted evidence of waning maternal antibodies in neonates, increasing seroprevalence in young and decreasing seroprevalence late in life. Comparison of mechanistic epidemiological models fit to these data offered support for transmission hypotheses permitting waning antibodies but retained immunity in adult-age bats. Our findings suggest that bats may seasonally modulate mechanisms of pathogen control, with consequences for population-level transmission. Additionally, we narrow the field of candidate transmission hypotheses by which bats are presumed to host and transmit potentially zoonotic viruses globally.",2019,Jul,J Anim Ecol,88,7,1001-1016,Dryad/10.5061/dryad.61tc3hd,10.1111/1365-2656.12985,30908623,#2946,Brook 2019,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,""
Assessing the feasibility of Nipah vaccine efficacy trials based on previous outbreaks in Bangladesh.,Nikolay B; Ribeiro Dos Santos G; Lipsitch M; Rahman M; Luby SP; Salje H; Gurley ES; Cauchemez S,"BACKGROUND: Nipah virus (NiV) is an emerging, bat-borne pathogen that can be transmitted from person-to-person. Vaccines are currently being developed for NiV, and studies have been funded to evaluate their safety and immunogenicity. An important unanswered question is whether it will be possible to evaluate the efficacy of vaccine candidates in phase III clinical trials in a context where spillovers from the zoonotic reservoir are infrequent and associated with small outbreaks. The objective of this study was to investigate the feasibility of conducting a phase III vaccine trial in Bangladesh, the only country regularly reporting NiV cases. METHODS: We used simulations based on previously observed NiV cases from Bangladesh, an assumed vaccine efficacy of 90% and other NiV vaccine target characteristics, to compare three vaccination study designs: (i) cluster randomized ring vaccination, (ii) cluster randomized mass vaccination, and (iii) an observational case-control study design. RESULTS: The simulations showed that, assuming a ramp-up period of 10 days and a mean hospitalization delay of 4 days,a cluster-randomized ring vaccination trial would require 516 years and over 163,000 vaccine doses to run a ring vaccination trial under current epidemic conditions. A cluster-randomized mass vaccination trial in the two most affected districts would take 43 years and 1.83 million vaccine doses. An observational case-control design in these two districts would require seven years and 2.5 million vaccine doses. DISCUSSION: Without a change in the epidemiology of NiV, ring vaccination or mass vaccination trials are unlikely to be completed within a reasonable time window. In this light, the remaining options are: (i) not conducting a phase III trial until the epidemiology of NiV changes, (ii) identifying alternative ways to licensure such as observational studies or controlled studies in animals such as in the US Food and Drug Administration's (FDA) Animal Rule.",2021,Sep,Vaccine,39,39,5600-5606,,10.1016/j.vaccine.2021.08.027,34426025,#2947,Nikolay 2021,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,""
"NIPAH Virus Encephalitis: Unveiling the Epidemiology, Risk Factors, and Clinical Outcomes - A Systematic Review and Meta-Analysis.",Suman N; Khandelwal E; Chiluvuri P; Rami DS; Chansoria S; Jerry A; Tiwari R,"OBJECTIVE: This study assessed Nipah virus (NiV) encephalitis epidemiology, clinical outcomes, and risk variables to inform treatment and prevention. METHODOLOGY: In a PubMed systematic search, 929 citations were found. After screening and eligibility, 22 studies were included. This study obtained age, gender, geographic regions, diagnostic methods, data collection methods, and bias risk. The case fatality rate (CFR) and NiV infection risk variables were evaluated by meta-analysis. RESULTS: Southeast Asia, especially Bangladesh and Malaysia, had the most NiV cases. The major diagnostic method was blood and cerebrospinal fluid IgM and IgG antibody tests, and males predominated. Proxy respondents and matched controls were utilized for risk factor analyses when patients could not answer. The pooled CFR for NiV encephalitis was 61.0%, indicating severity. Risk factors included pigs, nighttime bats near homes, tree climbing, and male gender. CONCLUSION: Southeast Asian public health is plagued by NiV encephalitis. The high CFR calls for better diagnosis, treatment, and prevention. NiV's multiple risk factors must be understood for targeted therapy. Future research should fill knowledge gaps and improve NiV infection prevention.",2024,Feb,J Pharm Bioallied Sci,16,Suppl 1,S102-S105,,10.4103/jpbs.jpbs_935_23,38595585,#2950,Suman 2024,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
Scoping future outbreaks: a scoping review on the outbreak prediction of the WHO Blueprint list of priority diseases.,Jonkmans N; D'Acremont V; Flahault A,"BACKGROUND: The WHO's Research and Development Blueprint priority list designates emerging diseases with the potential to generate public health emergencies for which insufficient preventive solutions exist. The list aims to reduce the time to the availability of resources that can avert public health crises. The current SARS-CoV-2 pandemic illustrates that an effective method of mitigating such crises is the pre-emptive prediction of outbreaks. This scoping review thus aimed to map and identify the evidence available to predict future outbreaks of the Blueprint diseases. METHODS: We conducted a scoping review of PubMed, Embase and Web of Science related to the evidence predicting future outbreaks of Ebola and Marburg virus, Zika virus, Lassa fever, Nipah and Henipaviral disease, Rift Valley fever, Crimean-Congo haemorrhagic fever, Severe acute respiratory syndrome, Middle East respiratory syndrome and Disease X. Prediction methods, outbreak features predicted and implementation of predictions were evaluated. We conducted a narrative and quantitative evidence synthesis to highlight prediction methods that could be further investigated for the prevention of Blueprint diseases and COVID-19 outbreaks. RESULTS: Out of 3959 articles identified, we included 58 articles based on inclusion criteria. 5 major prediction methods emerged; the most frequent being spatio-temporal risk maps predicting outbreak risk periods and locations through vector and climate data. Stochastic models were predominant. Rift Valley fever was the most predicted disease. Diseases with complex sociocultural factors such as Ebola were often predicted through multifactorial risk-based estimations. 10% of models were implemented by health authorities. No article predicted Disease X outbreaks. CONCLUSIONS: Spatiotemporal models for diseases with strong climatic and vectorial components, as in River Valley fever prediction, may currently best reduce the time to the availability of resources. A wide literature gap exists in the prediction of zoonoses with complex sociocultural and ecological dynamics such as Ebola, COVID-19 and especially Disease X.",2021,Sep,BMJ Glob Health,6,9,,,10.1136/bmjgh-2021-006623,34531189,#2951,Jonkmans 2021,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
"Are we ready to fight the Nipah virus pandemic? An overview of drug targets, current medications, and potential leads.",Yang S; Kar S,"Nipah virus (NiV) is a high-lethality RNA virus from the family of Paramyxoviridae and genus Henipavirus, classified under Biosafety Level-4 (BSL-4) pathogen due to the severity of pathogenicity and lack of medications and vaccines. Direct contacts or the body fluids of infected animals are the major factor of transmission of NiV. As it is not an airborne infection, the transmission rate is relatively low. Still, mutations of the NiV in the animal reservoir over the years, followed by zoonotic transfer, can make the deadliness of the virus manifold in upcoming years. Therefore, there is no denial of the possibility of a pandemic after COVID-19 considering the severe pathogenicity of NiV, and that is why we need to be prepared with possible drugs in upcoming days. Considering the time constraints, computational aided drug design (CADD) is an efficient way to study the virus and perform the drug design and test the HITs to lead experimentally. Therefore, this review focuses primarily on NiV target proteins (covering NiV and human), experimentally tested repurposed drug details, and latest computational studies on potential lead molecules, which can be explored as potential drug candidates. Computationally identified drug candidates, including their chemical structures, docking scores, amino acid level interaction with corresponding protein, and the platform used for the studies, are thoroughly discussed. The review will offer a one-stop study to access what had been performed and what can be performed in the CADD of NiV.",2023,Mar,Struct Chem,,,1-19,,10.1007/s11224-023-02148-6,37363045,#2958,Yang 2023,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
Spatial Association Between a Nipah Virus Outbreak in India and Nipah Virus Infection in Pteropus Bats.,Mourya DT; Yadav P; Sudeep AB; Gokhale MD; Gupta N; Gangakhedkar RR; Bhargava B,,2019,Jul,Clin Infect Dis,69,2,378-379,,10.1093/cid/ciy1093,30590538,#2960,Mourya 2019,Exclusion reason: Not peer-reviewed paper; ,letter to the editor
Outbreak of an emerging zoonotic Nipah virus: An emerging concern.,Paul D; Mohanty A; Shah A; Kumar Padhi B; Sah R,"The Nipah virus (NiV) infection is one of the newly emerging deadly zoonotic diseases which carries a significant weightage of mortality among its victims. Due to the relatively recent history of its emergence and only a few known outbreaks, we cannot predict but foresee its potential to create havoc, which can be far more dreadful than the current ongoing COVID-19 pandemic. Here we have tried to depict the fatal potential of the virus and the increased propensity with which it can spread to rest of the world.",2023,Jun,J Biosaf Biosecur,5,2,57-59,,10.1016/j.jobb.2023.04.002,37131986,#2963,Paul 2023,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,""
A 'what-if' scenario: Nipah virus attacks pig trade chains in Thailand.,Wongnak P; Thanapongtharm W; Kusakunniran W; Karnjanapreechakorn S; Sutassananon K; Kalpravidh W; Wongsathapornchai K; Wiratsudakul A,"BACKGROUND: Nipah virus (NiV) is a fatal zoonotic agent that was first identified amongst pig farmers in Malaysia in 1998, in an outbreak that resulted in 105 fatal human cases. That epidemic arose from a chain of infection, initiating from bats to pigs, and which then spilled over from pigs to humans. In Thailand, bat-pig-human communities can be observed across the country, particularly in the central plain. The present study therefore aimed to identify high-risk areas for potential NiV outbreaks and to model how the virus is likely to spread. Multi-criteria decision analysis (MCDA) and weighted linear combination (WLC) were employed to produce the NiV risk map. The map was then overlaid with the nationwide pig movement network to identify the index subdistricts in which NiV may emerge. Subsequently, susceptible-exposed-infectious-removed (SEIR) modeling was used to simulate NiV spread within each subdistrict, and network modeling was used to illustrate how the virus disperses across subdistricts. RESULTS: Based on the MCDA and pig movement data, 14 index subdistricts with a high-risk of NiV emergence were identified. We found in our infectious network modeling that the infected subdistricts clustered in, or close to the central plain, within a range of 171 km from the source subdistricts. However, the virus may travel as far as 528.5 km (R(0) = 5). CONCLUSIONS: In conclusion, the risk of NiV dissemination through pig movement networks in Thailand is low but not negligible. The risk areas identified in our study can help the veterinary authority to allocate financial and human resources to where preventive strategies, such as pig farm regionalization, are required and to contain outbreaks in a timely fashion once they occur.",2020,Aug,BMC Vet Res,16,1,300,,10.1186/s12917-020-02502-4,32838786,#2969,Wongnak 2020,Exclusion reason: Wrong pathogen or pathogen epidemiology or transmission not main focus; ,Animal model
Emerging zoonotic diseases in Southeast Asia in the period 2011-2022: a systematic literature review.,Nguyen TT; Mai TN; Dang-Xuan S; Nguyen-Viet H; Unger F; Lee HS,"As COVID-19 has shown, pandemics and outbreaks of emerging infections such as Zika, Nipah, monkeypox and antimicrobial-resistant pathogens, especially emerging zoonotic diseases, continue to occur and may even be increasing in Southeast Asia. In addition, these infections often result from environmental changes and human behaviour. Overall, public health surveillance to identify gaps in the literature and early warning signs are essential in this region. A systematic review investigated the prevalence of emerging zoonotic diseases over 11 years from 2011 to 2022 in Southeast Asia to understand the status of emerging zoonotic diseases, as well as to provide necessary actions for disease control and prevention in the region. During the 2011-2022 period, studies on pigs, poultry, ruminants, companion animals and wildlife in Southeast Asia were reviewed thoroughly to assess the quality of reporting items for inclusion in the systematic review. The review was performed on 26 studies of pigs, 6 studies of poultry, 21 studies of ruminants, 28 studies of companion animals and 25 studies of wildlife in Southeast Asia, which provide a snapshot of the prevalence of the emerging zoonotic disease across the country. The findings from the review showed that emerging zoonotic diseases were prevalent across the region and identified a few zoonotic diseases associated with poultry, mainly stemming from Cambodia and Vietnam, as high priority in Southeast Asia.Clinical relevance: Appropriate prevention and control measures should be taken to mitigate the emerging zoonotic diseases in Southeast Asia.",2024,Dec,Vet Q,44,1,1-15,,10.1080/01652176.2023.2300965,38229485,#2973,Nguyen 2024,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
"Isolation and Full-Genome Characterization of Nipah Viruses from Bats, Bangladesh.",Anderson DE; Islam A; Crameri G; Todd S; Khan SU; Foord A; Rahman MZ; Mendenhall IH; Luby SP; Gurley ES; Daszak P; Epstein JH; Wang LF,"Despite molecular and serologic evidence of Nipah virus in bats from various locations, attempts to isolate live virus have been largely unsuccessful. We report isolation and full-genome characterization of 10 Nipah virus isolates from Pteropus medius bats sampled in Bangladesh during 2013 and 2014.",2019,Jan,Emerg Infect Dis,25,1,166-170,,10.3201/eid2501.180267,30561301,#2993,Anderson 2019,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,""
Nipah outbreak in North Kerala - What worked? Insights for future response and recovery based on examination of various existing frameworks.,Rahim AA; Chacko TV,"Asia Pacific region has been witnessing numerous public health emergencies in recent years with the Nipah outbreak in North Kerala (2018), India, needs special mention. Threats posed and experiences gained have compelled health systems to draft frameworks nationally and internationally for preparedness, outbreak response, and recovery. Our failure to obtain comprehensive guiding frameworks for application in the Indian context for Ebola, Severe Acute Respiratory Syndrome, Influenza A (H1N1), and Nipah outbreaks led us to the search outside India for frameworks that have worked in the past. A thorough review of the WHO, Centers for Disease Control and Prevention, and Malaysian framework was done to identify explicit components and replicable objectives to the national context. In the absence of a specific framework, Nipah recovery and response experience that worked in Kerala outbreak (2018) was compared against novel H1N1 (2015) guidelines at national level. This article provides the groundwork and insights as a value addition toward an India-specific framework of action for response and recovery for Nipah outbreaks in future.",2019,Jul-Sep,Indian J Public Health,63,3,261-264,,10.4103/ijph.IJPH_117_19,31552860,#3000,Rahim 2019,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,""
"Human Exposure to Bats, Rodents and Monkeys in Bangladesh.",Shanta IS; Luby SP; Hossain K; Heffelfinger JD; Kilpatrick AM; Haider N; Rahman T; Chakma S; Ahmed SSU; Sharker Y; Pulliam JRC; Kennedy ED; Gurley ES,"Bats, rodents and monkeys are reservoirs for emerging zoonotic infections. We sought to describe the frequency of human exposure to these animals and the seasonal and geographic variation of these exposures in Bangladesh. During 2013-2016, we conducted a cross-sectional survey in a nationally representative sample of 10,002 households from 1001 randomly selected communities. We interviewed household members about exposures to bats, rodents and monkeys, including a key human-bat interface-raw date palm sap consumption. Respondents reported observing rodents (90%), bats (52%) and monkeys (2%) in or around their households, although fewer reported direct contact. The presence of monkeys around the household was reported more often in Sylhet division (7%) compared to other divisions. Households in Khulna (17%) and Rajshahi (13%) were more likely to report drinking date palm sap than in other divisions (1.5-5.6%). Date palm sap was mostly consumed during winter with higher frequencies in January (16%) and February (12%) than in other months (0-5.6%). There was a decreasing trend in drinking sap over the three years. Overall, we observed substantial geographic and seasonal patterns in human exposure to animals that could be sources of zoonotic disease. These findings could facilitate targeting emerging zoonoses surveillance, research and prevention efforts to areas and seasons with the highest levels of exposure.",2023,Mar,Ecohealth,20,1,53-64,,10.1007/s10393-023-01628-9,37099204,#3004,Shanta 2023,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; Tristan Naidoo (2024-10-26 20:50:47)(Screen): Risk factors??; ,""
Detailed Molecular Biochemistry for Novel Therapeutic Design Against Nipah and Hendra Virus: A Systematic Review.,Bhattacharya S; Dhar S; Banerjee A; Ray S,"BACKGROUND: Nipah virus (NiV) and Hendra virus (HeV) of genus Henipavirus are the deadliest zoonotic viruses, which cause severe respiratory ailments and fatal encephalitis in humans and other susceptible animals. The fatality rate for these infections had been alarmingly high with no approved treatment available to date. Viral attachment and fusion with host cell membrane is essential for viral entry and is the most essential event of viral infection. Viral attachment is mediated by interaction of Henipavirus attachment glycoprotein (G) with the host cell receptor: Ephrin B2/B3, while viral fusion and endocytosis are mediated by the combined action of both viral glycoprotein (G) and fusion protein (F). CONCLUSION: This review highlights the mechanism of viral attachment, fusion and also explains the basic mechanism and pathobiology of this infection in humans. The drugs and therapeutics used either experimentally or clinically against NiV and HeV infection have been documented and classified in detail. Some amino acid residues essential for the functionality of G and F proteins were also emphasized. Therapeutic designing to target and block these residues can serve as a promising approach in future drug development against NiV and HeV.",2020,,Curr Mol Pharmacol,13,2,108-125,,10.2174/1874467212666191023123732,31657692,#3029,Bhattacharya 2020,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
Neuronal infection is a major pathogenetic mechanism and cause of fatalities in human acute Nipah virus encephalitis.,Ong KC; Ng KY; Ng CW; Tan SH; Teo WL; Karim N; Kumar S; Wong KT,"OBJECTIVES: Acute Nipah (NiV) encephalitis is characterised by a dual pathogenetic mechanism of neuroglial infection and ischaemia-microinfarction associated with vasculitis-induced thrombotic occlusion. We investigated the contributions of these two mechanisms in fatal cases. MATERIALS AND METHODS: We analysed brain tissues (cerebrum, brainstem and cerebellum) from 15 autopsies using light microscopy, immunohistochemistry (IHC), in situ hybridisation and quantitative methods. RESULTS: Three types of discrete plaque-like parenchymal lesions were identified: Type 1 with neuroglial IHC positivity for viral antigens and minimal or no necrosis; Type 2 with neuroglial immunopositivity and necrosis; and Type 3 with necrosis but no viral antigens. Most viral antigen/RNA-positive cells were neurons. Cerebral glial immunopositivity was rare, suggesting that microinfarction played a more important role in white matter injury. Type 1 lesions were also detected in the brainstem and cerebellum, but the differences between cerebral cortex and these two regions were not statistically significant. In the cerebral cortex, Type 1 lesions overwhelmingly predominated, and only 14% Type 1 vs 69% Type 2 lesions were associated with thrombosis. This suggests that neuronal infection as a mechanism of pathogenesis was more important than microinfarction, both in general and in Type 1 lesions in particular. Between the 'early' group (<8-day fever) and the 'late' group (≥8-day fever), there was a decrease of Type 1 and Type 2 lesions with a concomitant increase of Type 3 lesions, suggesting the latter possibly represented late-stage microinfarction and/or neuronal infection. CONCLUSION: Neuronal infection appears to play a more important role than vasculopathy-induced microinfarction in acute NiV encephalitis.",2022,Oct,Neuropathol Appl Neurobiol,48,6,e12828,,10.1111/nan.12828,35689364,#3034,Ong 2022,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; Tristan Naidoo (2024-10-26 21:35:09)(Screen): Potentially a CFR if 15 autopsies relate to a larger sample - worth checking full text to be sure; ,""
Twenty-five years of Nipah outbreaks in Southeast Asia: A persistent threat to global health.,Khan S; Akbar SMF; Mahtab MA; Uddin MN; Rashid MM; Yahiro T; Hashimoto T; Kimitsuki K; Nishizono A,"OBJECTIVES: Nipah virus (NiV), a bat-borne zoonotic pathogen, poses persistent threats to global public health due to severe clinical manifestation and high case fatality rate (CFR). A critical examination of NiV outbreaks is essential for refining strategies and mitigating the impact of future infections. In this study, we provide a concise update on global NiV outbreaks that occurred during the past 25 years. METHODS: In this geospatial study, we conducted an in-depth examination of the epidemiological characteristics of human NiV cases and deaths from 1998 to 2024 through multiple analyses of public data and official reports. RESULTS: NiV emerged in 1998 in Malaysia during an outbreak among pig farmers. Since then, NiV outbreaks have been documented in five countries of South and Southeast Asia (Bangladesh, India, Malaysia, Philippines, and Singapore). As of May 2024, there have been 754 confirmed human NiV cases with 435 deaths (CFR: 58%) reported in these five countries. Bangladesh records the highest incidence (341 cases and 241 deaths; CFR: 71%) followed by Malaysia (283 cases and 109 deaths; CFR: 39%), India (102 cases and 74 deaths; CFR: 73%), the Philippines (17 cases and nine deaths; CFR: 53%), and Singapore (11 cases and one death; CFR: 9%). CONCLUSIONS: The clinical outcomes of NiV have been underscoring constant global public health threats as no effective therapies and vaccines are available. Strong global understandings, with an eye on developing vaccines and therapeutics, are required to minimize clinical outcomes and future threats of NiV.",2024,Dec,IJID Reg,13,,100434,,10.1016/j.ijregi.2024.100434,39308784,#3036,Khan 2024,"Exclusion reason: Reports metrics from other papers (not original estimates or primary data); Christian Morgenstern (2024-10-15 06:26:30)(Screen): Classified as short communication but really it's a review.

Has some useful outbreak and CFR data; ",Review paper
