Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Interpreting serological studies on severe acute respiratory syndrome: defining the reference,"Chen, X. C.; Sun, Y. C.",,2005,Mar-20,Chin Med J (Engl),118,6,443-5,15788123,,,#5700,Chen 2005,Exclusion reason: No peer review; Isobel Routledge (2019-09-28 02:28:08)(Select): editorial; ,
Serology of severe acute respiratory syndrome: implications for surveillance and outcome,"Chen, X.; Zhou, B.; Li, M.; Liang, X.; Wang, H.; Yang, G.; Wang, H.; Le, X.","BACKGROUND: Severe acute respiratory syndrome (SARS) is a novel infectious disease. No information is currently available on host-specific immunity against the SARS coronavirus (CoV), and detailed characteristics of the epidemiology of SARS CoV infection have not been identified. METHODS: ELISA was used to detect antibody to SARS CoV. Reverse-transcriptase polymerase chain reaction was used to detect SARS CoV RNA. T cells in peripheral blood of patients were quantified by flow cytometry. RESULTS: Of 36 patients with probable SARS CoV infection, 30 (83.3%) were positive for IgG antibody to SARS CoV; in contrast, only 3 of 48 patients with suspected SARS CoV infection, 0 of 112 patients with fever but without SARS, and 0 of 96 healthy control individuals were positive for it. IgG antibody to SARS CoV was first detected between day 5 and day 47 after onset of illness (mean +/- SD, 18.7+/-10.4). CONCLUSION: Detection of antibody to SARS CoV is useful in the diagnosis of SARS; however, at the incubation and initial phases of the illness, serological assay is of little value, because of late seroconversion in most patients.",2004,Apr-01,J Infect Dis,189,7,1158-63,15031782,10.1086/380397,,#5701,Chen 2004,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,Diagnostics
Predictive model of diagnosing probable cases of severe acute respiratory syndrome in febrile patients with exposure risk,"Chen, S. Y.; Su, C. P.; Ma, M. H.; Chiang, W. C.; Hsu, C. Y.; Ko, P. C.; Tsai, K. C.; Yen, Z. S.; Shih, F. Y.; Chen, S. C.; Chen, W. J.","STUDY OBJECTIVE: Since the World Health Organization issued a global alert about severe acute respiratory syndrome (SARS) on March 12, 2003, the illness has become a major public health challenge worldwide. The objective of this study is to identify the clinical risk factors of SARS and to develop a scoring system for early diagnosis. METHODS: The detailed clinical data of all patients presenting to the emergency department (ED) with a temperature higher than 38.0 degrees C (100.3 degrees F), documented at home or at the ED, and risks of exposure to SARS within 14 days were assessed. The diagnosis of probable SARS was made according to the definition of the Centers for Disease Control and Prevention. Items with significant differences among symptoms, signs, and laboratory tests on presentation between SARS and non-SARS groups were determined and used to develop the scoring system. RESULTS: Seventy patients were enrolled and 8 were diagnosed as probably having SARS. None of the initially discharged patients or their relatives developed SARS. Compared with the non-SARS group, the SARS group was younger (33.9+/-15.9 years versus 44+/-9.8 years; P=.02), had a higher percentage of fever prolonged more than 5 days (87.5% versus 6.5%; P<.01), myalgia (75% versus 27.4%; P=.01), and diarrhea (50% versus 9.7%; P=.02); had less occurrence of cough before or during fever (0% versus 64.5%; P=.01); and had lower absolute lymphocyte (0.9+/-0.3x10(9)/L versus 1.5+/-1.1x10(9)/L; P<.01) and platelet counts (144.1+/-36.3x10(9)/L versus 211.6+/-78.8x10(9)/L; P=.02). A 4-item symptom score based on the presence of cough before or concomitant with fever, myalgia, diarrhea, and rhinorrhea or sore throat detects SARS with 100% sensitivity and 75.9% specificity; a 6-item clinical score based on lymphopenia (<1.0x10(9)/L), thrombocytopenia (<150x10(9)/L) and the 4 symptom items detects SARS with 100% sensitivity and 86.3% specificity. CONCLUSION: Certain symptoms and laboratory tests indicate higher risk of febrile probable SARS. In nonendemic areas, the febrile patients with recent contact with SARS or travel history to endemic areas could be screened for the probability of SARS by the use of clinical and symptom scores.",2004,Jan,Ann Emerg Med,43,1,01-May,14707932,10.1016/s0196064403008175,,#5717,Chen 2004,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
Impact of severe acute respiratory syndrome care on the general health status of healthcare workers in taiwan,"Chen, N. H.; Wang, P. C.; Hsieh, M. J.; Huang, C. C.; Kao, K. C.; Chen, Y. H.; Tsai, Y. H.","BACKGROUND: The impact of the outbreak of severe acute respiratory syndrome (SARS) was enormous, but few studies have focused on the infectious and general health status of healthcare workers (HCWs) who treated patients with SARS. DESIGN: We prospectively evaluated the general health status of HCWs during the SARS epidemic. The Medical Outcome Study Short-Form 36 Survey was given to all HCWs immediately after caring for patients with SARS and 4 weeks after self-quarantine and off-duty shifts. Tests for detection of SARS coronavirus antibody were performed for HCWs at these 2 time points and for control subjects during the SARS epidemic. SETTING: Tertiary care referral center in Taipei, Taiwan. SUBJECTS: Ninety SARS-care task force members (SARS HCWs) and 82 control subjects. RESULTS: All serum specimens tested negative for SARS antibody. Survey scores for SARS HCWs immediately after care were significantly lower than those for the control group (P<.05 by the t test) in 6 categories. Vitality, social functioning, and mental health immediately after care and vitality and mental health after self-quarantine and off-duty shifts were among the worst subscales. The social functioning, role emotional, and role physical subscales significantly improved after self-quarantine and off-duty shifts (P<.05, by paired t test). The length of contact time (mean number of contact-hours per day) with patients with SARS was associated with some subscales (role emotional, role physical, and mental health) to a mild extent. The total number of contact-hours with symptomatic patients with SARS was a borderline predictor (adjusted R2=0.069; P=.038) of mental health score. CONCLUSIONS: The impact of the SARS outbreak on SARS HCWs was significant in many dimensions of general health. The vitality and mental health status of SARS HCWs 1 month after self-quarantine and off-duty shifts remained inferior to those of the control group.",2007,Jan,Infect Control Hosp Epidemiol,28,1,75-9,17230391,10.1086/508824,,#5739,Chen 2007,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
Modelling the utility of body temperature readings from primary care consults for SARS surveillance in an army medical centre,"Chen, M. I.; Tan, I. B.; Ng, Y. Y.","INTRODUCTION: There is interest in surveillance systems for outbreak detection at stages where clinical presentation would still be undifferentiated. Such systems focus on detecting clusters of syndromes in excess of baseline levels, which may indicate an outbreak. We model the detection limits of a potential system based on primary care consults for the detection of an outbreak of severe acute respiratory syndrome (SARS). MATERIALS AND METHODS: Data from an averaged-sized medical centre were extracted from the Patient Care Enhancement System (PACES) [the electronic medical records system serving the Singapore Armed Forces (SAF)]. Thresholds were set to 3 or more cases presenting with particular syndromes and a temperature reading of >or=38oC (T >or=38). Monte Carlo simulation was used to insert simulated SARS outbreaks of various sizes onto the background incidence of febrile cases, accounting for distribution of SARS incubation period, delay from onset to first consult, and likelihood of presenting with T >or=38 to the SAF medical centre. RESULTS: Valid temperature data was available for 2,012 out of 2,305 eligible syndromic consults (87.2%). T >or=38 was observed in 166 consults (8.3%). Simulated outbreaks would peak 7 days after exposure, but, on average, signals at their peak would consist of 10.9% of entire outbreak size. Under baseline assumptions, the system has a higher than 90% chance of detecting an outbreak only with 20 or more cases. CONCLUSIONS: Surveillance based on clusters of cases with T >or=38 helps reduce background noise in primary care data, but the major limitation of such systems is that they are still only able to confidently detect large outbreaks.",2006,Apr,Ann Acad Med Singapore,35,4,236-41,16710493,,,#5740,Chen 2006,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Thomas Rawson (2024-01-30 23:33:51)(Included): Not a transmission model; Anne Cori (2019-08-22 02:36:56)(Select): model for outbreak detection; ,Containability
Rhabdomyolysis associated with acute renal failure in patients with severe acute respiratory syndrome,"Chen, L. L.; Hsu, C. W.; Tian, Y. C.; Fang, J. T.","An outbreak of severe acute respiratory syndrome (SARS) occurred in Taiwan in 2003. SARS complicated with rhabdomyolysis has rarely been reported. This study reported three cases of rhabdomyolysis developing during the clinical course of SARS. Thirty probable SARS patients were admitted to the isolation wards at Linkou Chang Gung Memorial Hospital between 4 April and 4 June 2003. Thirty patients, including four men and 26 women aged from 12 to 87 years (mean age 40). Eleven (36.7%) patients had respiratory failure and required mechanical ventilation with paralytic therapy; three (10%) patients had rhabdomyolysis complicated with acute renal failure and one received haemodialysis; four (13.3%) patients died. Three cases with rhabdomyolysis all received sedative and paralytic therapy for mechanical ventilation. Haemodialysis was performed on one patient. Two patients died from multiple organ failure, and one patient fully recovered from rhabdomyolysis with acute renal failure. SARS is a serious respiratory illness, and its aetiology is a novel coronavirus. Rhabdomyolysis resulting from SARS virus infection was strongly suspected. Immobilisation under paralytic therapy and steroids may also be important in developing rhabdomyolysis.",2005,Oct,Int J Clin Pract,59,10,1162-6,16178983,10.1111/j.1368-5031.2005.00540.x,,#5746,Chen 2005,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
Epidemiologic linkage and public health implication of a cluster of severe acute respiratory syndrome in an extended family,"Chan, W. M.; Kwan, Y. W.; Wan, H. S.; Leung, C. W.; Chiu, M. C.",Severe acute respiratory syndrome (SARS) is highly contagious. Mandatory home confinement of 10 days has generally been recommended to quarantine close contacts of SARS cases. We report the epidemiologic linkage of SARS within an extended family. The estimated incubation period was beyond 10 days in some of the affected members. One child was identified as the source of SARS transmission to another household.,2004,Dec,Pediatr Infect Dis J,23,12,1156-9,15626956,,,#5764,Chan 2004,Exclusion reason: Case report/case study; Anne Cori (2019-06-28 19:08:20)(Select): fewer than 10 cases so I decided to exclude; ,
SARS and MERS: recent insights into emerging coronaviruses,"de Wit, E.; van Doremalen, N.; Falzarano, D.; Munster, V. J.","The emergence of Middle East respiratory syndrome coronavirus (MERS-CoV) in 2012 marked the second introduction of a highly pathogenic coronavirus into the human population in the twenty-first century. The continuing introductions of MERS-CoV from dromedary camels, the subsequent travel-related viral spread, the unprecedented nosocomial outbreaks and the high case-fatality rates highlight the need for prophylactic and therapeutic measures. Scientific advancements since the 2002-2003 severe acute respiratory syndrome coronavirus (SARS-CoV) pandemic allowed for rapid progress in our understanding of the epidemiology and pathogenesis of MERS-CoV and the development of therapeutics. In this Review, we detail our present understanding of the transmission and pathogenesis of SARS-CoV and MERS-CoV, and discuss the current state of development of measures to combat emerging coronaviruses.",2016,Aug,Nat Rev Microbiol,14,8,523-34,27344959,10.1038/nrmicro.2016.81,,#5801,deWit 2016,Exclusion reason: No original estimates/primary data; ,SARS review
Origin and evolution of pathogenic coronaviruses,"Cui, J.; Li, F.; Shi, Z. L.","Severe acute respiratory syndrome coronavirus (SARS-CoV) and Middle East respiratory syndrome coronavirus (MERS-CoV) are two highly transmissible and pathogenic viruses that emerged in humans at the beginning of the 21st century. Both viruses likely originated in bats, and genetically diverse coronaviruses that are related to SARS-CoV and MERS-CoV were discovered in bats worldwide. In this Review, we summarize the current knowledge on the origin and evolution of these two pathogenic coronaviruses and discuss their receptor usage; we also highlight the diversity and potential of spillover of bat-borne coronaviruses, as evidenced by the recent spillover of swine acute diarrhoea syndrome coronavirus (SADS-CoV) to pigs.",2019,Mar,Nat Rev Microbiol,17,3,181-192,30531947,10.1038/s41579-018-0118-9,,#5866,Cui 2019,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,SARS review; Spillover
Transmission of SARS in three Chinese hospitals,"Cooper, B. S.; Fang, L. Q.; Zhou, J. P.; Feng, D.; Lv, H.; Wei, M. T.; Wang, S. X.; Cao, W. C.; de Vlas, S. J.","OBJECTIVE: To quantify the transmissibility of severe acute respiratory syndrome (SARS) in hospitals in mainland China and to assess the effectiveness of control measures. METHODS: We report key epidemiological details of three major hospital outbreaks of SARS in mainland China, and estimate the evolution of the effective reproduction number in each of the three hospitals during the course of the outbreaks. RESULTS: The three successive hospital outbreaks infected 41, 99 and 91 people of whom 37%, 60% and 70% were hospital staff. These cases resulted in 33 deaths, five of which occurred in hospital staff. In a multivariate logistic regression, age and whether or not the case was a healthcare worker (HCW) were found to be significant predictors of mortality. The estimated effective reproduction numbers (95% CI) for the three epidemics peaked at 8 (5, 11), 9 (4, 14) and 12 (7, 17). In all three hospitals the epidemics were rapidly controlled, bringing the reproduction number below one within 25, 10 and 5 days respectively. CONCLUSIONS: This work shows that in three major hospital epidemics in Beijing and Tianjin substantially higher rates of transmission were initially observed than those seen in the community. In all three cases the hospital epidemics were rapidly brought under control, with the time to successful control becoming shorter in each successive outbreak.",2009,Nov,Trop Med Int Health,14 Suppl 1,,71-8,19814763,10.1111/j.1365-3156.2009.02346.x,,#5898,Cooper 2009,Exclusion reason: Duplicate; ,Duplicate
Global outbreak of severe acute respiratory syndrome (SARS),"Cooke, F. J.; Shapiro, D. S.",,2003,Jun,Int J Infect Dis,7,2,80-5,12839707,,,#5900,Cooke 2003,Exclusion reason: No original estimates/primary data; Natsuko Imai (2019-04-10 01:50:55)(Screen): https://www.sciencedirect.com/science/article/pii/S1201971203900014; ,SARS review
SARS : A Tale of Two Epidemics,"Conly, J. M.; Johnston, B. L.",,2003,May,Can J Infect Dis,14,3,147-9,18159447,,,#5907,Conly 2003,Exclusion reason: No original estimates/primary data; ,SARS review
Severe acute respiratory syndrome (SARS),"Cleri, D. J.; Ricketti, A. J.; Vernaleo, J. R.","This article reviews the virology, history, pathology, epidemiology, clinical presentations, complications, radiology, laboratory testing, diagnosis, treatment, and prevention of severe respiratory distress syndrome, with reference to documented outbreaks of the disease.",2010,Mar,Infect Dis Clin North Am,24,1,175-202,20171552,10.1016/j.idc.2009.10.005,,#5936,Cleri 2010,Exclusion reason: No original estimates/primary data; Natsuko Imai (2019-04-09 00:39:58)(Screen): documented outbreaks of the disease; ,SARS review
Initial viral load and the outcomes of SARS,"Chu, C. M.; Poon, L. L.; Cheng, V. C.; Chan, K. S.; Hung, I. F.; Wong, M. M.; Chan, K. H.; Leung, W. S.; Tang, B. S.; Chan, V. L.; Ng, W. L.; Sim, T. C.; Ng, P. W.; Law, K. I.; Tse, D. M.; Peiris, J. S.; Yuen, K. Y.","BACKGROUND: Severe acute respiratory syndrome (SARS) is caused by a novel coronavirus. It may progress to respiratory failure, and a significant proportion of patients die. Preliminary data suggest that a high viral load of the SARS coronavirus is associated with adverse outcomes in the intensive care unit, but the relation of viral load to survival is unclear. METHODS: We prospectively studied an inception cohort of 133 patients with virologically confirmed SARS who were admitted to 2 general acute care hospitals in Hong Kong from Mar. 24 to May 4, 2003. The patients were followed until death or for a minimum of 90 days. We used Cox proportional hazard modelling to analyze potential predictors of survival recorded at the time of presentation, including viral load from nasopharyngeal specimens (measured by quantitative reverse transcriptase polymerase chain reaction [PCR] of the SARS-associated coronavirus). RESULTS: Thirty-two patients (24.1%) met the criteria for acute respiratory distress syndrome, and 24 patients (18.0%) died. The following baseline factors were independently associated with worse survival: older age (61-80 years) (adjusted hazard ratio [HR] 5.24, 95% confidence interval [CI] 2.03-13.53), presence of an active comorbid condition (adjusted HR 3.36, 95% CI 1.44-7.82) and higher initial viral load of SARS coronavirus, according to quantitative PCR of nasopharyngeal specimens (adjusted HR 1.21 per log10 increase in number of RNA copies per millilitre, 95% CI 1.06-1.39). INTERPRETATION: We found preliminary evidence that higher initial viral load is independently associated with worse prognosis in SARS. Mortality data for patients with SARS should be interpreted in light of age, comorbidity and viral load. These considerations will be important in future studies of SARS.",2004,Nov-23,Cmaj,171,11,1349-52,15557587,10.1503/cmaj.1040398,,#5987,Chu 2004,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
"SARS: clinical presentation, transmission, pathogenesis and treatment options","Chan, P. K.; Tang, J. W.; Hui, D. S.","SARS (severe acute respiratory syndrome) appeared as the first emerging infectious disease of this century. It is fortunate that the culprit virus can be grown without much difficulty from a commonly used cell line, allowing an unlimited supply of isolates for further molecular studies and leading to the development of sensitive diagnostic assays. How the virus has successfully jumped the species barrier is still a mystery. The superspreading events that occurred within hospital, hotel and high-density housing estate opens a new chapter in the mechanisms and routes of virus transmission. The old practice of quarantine proved to be still useful in controlling the global outbreak. Despite all the available sophisticated tests, alertness with early recognition by healthcare workers and prompt isolation of suspected cases is still the most important step for containing the spread of the infection. Although the rapidly evolving outbreak did not allow the conducting of systematic clinical trails to evaluate treatment options, the accumulated experience on managing SARS patients will improve the clinical outcome should SARS return. Although SARS led to more than 700 deaths worldwide, the lessons learnt have prepared healthcare systems worldwide to face future emerging and re-emerging infections.",2006,Feb,Clin Sci (Lond),110,2,193-204,16411895,10.1042/cs20050188,,#5995,Chan 2006,"Exclusion reason: No original estimates/primary data; Janetta Skarp (2019-08-12 19:38:05)(Select): Has references for incubation period, symptom-hospital delay, R0, CFR. Including for reference checking.; ",SARS review
Risk of SARS transmission to persons in close contact with discharged patients,"Chan, L. Y.; Li, P. K.; Sung, J.",,2003,Sep,Am J Med,115,4,330,12967702,,,#6007,Chan 2003,"Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Anne Cori (2019-06-28 18:54:00)(Select): I decided to exclude because they measure attack rate in household contacts after the index case has been discharged from hospital so not sure how informative this is; Natsuko Imai (2019-04-05 02:21:28)(Screen): Abstract
Most cases of severe acute respiratory syndrome (SARS) have occurred in close contacts of SARS patients. However, in Beijing, a large proportion of SARS cases occurred in persons without such contact. We conducted a case-control study in Beijing that compared exposures of 94 unlinked, probable SARS patients with those of 281 community-based controls matched for age group and sex. Case-patients were more likely than controls to have chronic medical conditions or to have visited fever clinics (clinics at which possible SARS patients were separated from other patients), eaten outside the home, or taken taxis frequently. The use of masks was strongly protective. Among 31 case-patients for whom convalescent-phase (>21 days) sera were available, 26% had immunoglobulin G to SARS-associated coronavirus. Our finding that clinical SARS was associated with visits to fever clinics supports Beijing’s strategy of closing clinics with poor infection-control measures. Our finding that mask use lowered the risk for disease supports the community’s use of this strategy.; ",
Detection of SARS coronavirus in patients with suspected SARS,"Chan, K. H.; Poon, L. L.; Cheng, V. C.; Guan, Y.; Hung, I. F.; Kong, J.; Yam, L. Y.; Seto, W. H.; Yuen, K. Y.; Peiris, J. S.","Cases of severe acute respiratory syndrome (SARS) were investigated for SARS coronavirus (SARS-CoV) through RNA tests, serologic response, and viral culture. Of 537 specimens from patients in whom SARS was clinically diagnosed, 332 (60%) had SARS-CoV RNA in one or more clinical specimens, compared with 1 (0.3%) of 332 samples from controls. Of 417 patients with clinical SARS from whom paired serum samples were available, 92% had an antibody response. Rates of viral RNA positivity increased progressively and peaked at day 11 after onset of illness. Although viral RNA remained detectable in respiratory secretions and stool and urine specimens for >30 days in some patients, virus could not be cultured after week 3 of illness. Nasopharyngeal aspirates, throat swabs, or sputum samples were the most useful clinical specimens in the first 5 days of illness, but later in the illness viral RNA could be detected more readily in stool specimens.",2004,Feb,Emerg Infect Dis,10,2,294-9,15030700,10.3201/eid1002.030610,,#6017,Chan 2004,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
"SARS: current overview, aetiology and epidemiology","Cavaljuga, S.; Faulde, M.; Scharninghausen, J. J.","At this moment, public health authorities, physicians and scientists around the world are struggling to cope with a severe and rapidly spreading new disease in humans called severe acute respiratory syndrome, or SARS. According to World Health Organisation (WHO) this appears to be the first severe and easily transmissible new disease to emerge in the 21st century. Though much about the disease remains poorly understood, including the details of the causative virus, we do know that it has features that allow it to spread rapidly along international air travel routes. As of 10 May 2003, a cumulative 7296 probable SARS cases with 526 deaths have been reported from 30 countries on three continents (WHO, ProMED). In the past week, more than 1000 new probable cases and 96 deaths were reported globally. This represents an increase of 119 new cases and 8 new deaths compared with 9 May 2003 (China (85), Taiwan (23), and Hong Kong (7) represented the overwhelming majority, with one additional case each reported from France, Malaysia, Singapore, and the United States). Only in China, as of 10 May 2003 (WHO) total of 4884 with 235 deaths have been reported. Some outbreaks have reassuring features.",2003,May,Bosn J Basic Med Sci,3,2,46-55,16223373,10.17305/bjbms.2003.3555,,#6063,Cavaljuga 2003,Exclusion reason: No original estimates/primary data; Anne Cori (2019-06-27 22:23:02)(Select): seems to be a review so I am including it but doesn't seem very thorough; ,SARS review
Intubation of SARS patients: infection and perspectives of healthcare workers,"Caputo, K. M.; Byrick, R.; Chapman, M. G.; Orser, B. J.; Orser, B. A.","PURPOSE: The outbreak of severe acute respiratory syndrome (SARS) in 2003 presented major challenges to the safety of anesthesiologists and other healthcare workers (HCWs). This study determined the incidence of SARS transmission to HCWs who intubated patients and analyzed the concerns of HCWs regarding personal and patient safety. METHODS: Healthcare workers who performed tracheal intubation in 10 Toronto hospitals were identified using the Ontario Public Health database. A questionnaire was used to collect information from the HCWs. To determine if the patterns of personal protection or concerns changed over time, data were analyzed according to whether the intubation occurred during SARS 1 (February 23 to April 21) or SARS 2 (April 22 to July 1). RESULTS: Thirty-three HCWs who performed 39 intubations on 35 SARS patients were interviewed. Three of 23 HCWs (13%) acquired SARS during SARS 1 whereas none (0/10) acquired SARS during SARS 2. Personal protection increased from SARS 1 to SARS 2 and HCWs' concerns changed over time. During SARS 1, concerns focused on the need for personal protective equipment whereas during SARS 2, concerns focused on the need for strict training and patient care protocols. HCWs perceived that their experiences were ineffectively integrated into risk management protocols. CONCLUSIONS: Protection guidelines failed to completely prevent the transmission of SARS to HCWs. Nine percent of the interviewed HCWs who intubated patients contracted SARS. A Risk Analysis Framework is presented to facilitate the rapid integration of HCWs' experiences into practice guidelines.",2006,Feb,Can J Anaesth,53,2,122-9,16434750,10.1007/bf03021815,,#6096,Caputo 2006,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Anne Cori (2019-06-27 22:21:49)(Select): they measure incidence but just as numbers no confidence intervals and no statistical analysis comparing between different groups so I decided to exclude; ,
Disappearance of antibodies to SARS-associated coronavirus after recovery,"Cao, W. C.; Liu, W.; Zhang, P. H.; Zhang, F.; Richardus, J. H.",,2007,Sep-13,N Engl J Med,357,11,1162-3,17855683,10.1056/NEJMc070348,,#6102,Cao 2007,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
The severe acute respiratory syndrome epidemic in mainland China dissected,"Cao, W. C.; de Vlas, S. J.; Richardus, J. H.","This paper provides a review of a recently published series of studies that give a detailed and comprehensive documentation of the severe acute respiratory syndrome (SARS) epidemic in mainland China, which severely struck the country in the spring of 2003. The epidemic spanned a large geographical extent but clustered in two areas: first in Guangdong Province, and about 3 months later in Beijing with its surrounding areas. Reanalysis of all available epidemiological data resulted in a total of 5327 probable cases of SARS, of whom 343 died. The resulting case fatality ratio (CFR) of 6.4% was less than half of that in other SARS-affected countries or areas, and this difference could only partly be explained by younger age of patients and higher number of community acquired infections. Analysis of the impact of interventions demonstrated that strong political commitment and a centrally coordinated response was the most important factor to control SARS in mainland China, whereas the most stringent control measures were all initiated when the epidemic was already dying down. The long-term economic consequence of the epidemic was limited, much consumption was merely postponed, but for Beijing irrecoverable losses to the tourist sector were considerable. An important finding from a cohort study was that many former SARS patients currently suffer from avascular osteonecrosis, as a consequence of the treatment with corticosteroids during their infection. The SARS epidemic provided valuable information and lessons relevant in controlling outbreaks of newly emerging infectious diseases, and has led to fundamental reforms of the Chinese health system. In particular, a comprehensive nationwide internet-based disease reporting system was established.",2011,Mar-08,Infect Dis Rep,3,1,e2,24470901,10.4081/idr.2011.e2,,#6103,Cao 2011,Exclusion reason: No original estimates/primary data; Janetta Skarp (2019-09-18 20:44:41)(Select): Useful review; ,SARS review
The effect of travel restrictions on the spread of a moderately contagious disease,"Camitz, M.; Liljeros, F.","BACKGROUND: Much research in epidemiology has been focused on evaluating conventional methods of control strategies in the event of an epidemic or pandemic. Travel restrictions are often suggested as an efficient way to reduce the spread of a contagious disease that threatens public health, but few papers have studied in depth the effects of travel restrictions. In this study, we investigated what effect different levels of travel restrictions might have on the speed and geographical spread of an outbreak of a disease similar to severe acute respiratory syndrome (SARS). METHODS: We used a stochastic simulation model incorporating survey data of travel patterns between municipalities in Sweden collected over 3 years. We tested scenarios of travel restrictions in which travel over distances >50 km and 20 km would be banned, taking into account different levels of compliance. RESULTS: We found that a ban on journeys >50 km would drastically reduce the speed and geographical spread of outbreaks, even when compliance is < 100%. The result was found to be robust for different rates of intermunicipality transmission intensities. CONCLUSION: This study supports travel restrictions as an effective way to mitigate the effect of a future disease outbreak.",2006,Dec-14,BMC Med,4,,32,17166291,10.1186/1741-7015-4-32,,#6122,Camitz 2006,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
The impact of public health control measures during the SARS epidemic in mainland China,"de Vlas, S. J.; Feng, D.; Cooper, B. S.; Fang, L. Q.; Cao, W. C.; Richardus, J. H.","We tracked the effective reproductive number (Rt) over time to assess the impact of important public health control measures in the five most SARS-affected geographic areas in mainland China. As soon as the Chinese authorities gained full control of all activities to combat SARS, Rt decreased dramatically and consistently below one. Many control measures that seriously affected public life were implemented afterwards, i.e., when the epidemic was already dying down.",2009,Nov,Trop Med Int Health,14 Suppl 1,,101-4,19814764,10.1111/j.1365-3156.2009.02348.x,,#6214,deVlas 2009,Exclusion reason: Duplicate; ,Duplicate
Severe acute respiratory syndrome (SARS)--150 days on,"Chee, Y. C.",,2003,May,Ann Acad Med Singapore,32,3,277-80,12854367,,,#6250,Chee 2003,Exclusion reason: No peer review; Isobel Routledge (2019-08-30 02:27:44)(Select): editorial - not peer reviewed; ,
"A patient with asymptomatic severe acute respiratory syndrome (SARS) and antigenemia from the 2003-2004 community outbreak of SARS in Guangzhou, China","Che, X. Y.; Di, B.; Zhao, G. P.; Wang, Y. D.; Qiu, L. W.; Hao, W.; Wang, M.; Qin, P. Z.; Liu, Y. F.; Chan, K. H.; Cheng, V. C.; Yuen, K. Y.","An asymptomatic case of severe acute respiratory syndrome (SARS) occurred early in 2004, during a community outbreak of SARS in Guangzhou, China. This was the first time that a case of asymptomatic SARS was noted in an individual with antigenemia and seroconversion. The asymptomatic case patient and the second index case patient with SARS in the 2003-2004 outbreak both worked in the same restaurant, where they served palm civets, which were found to carry SARS-associated coronaviruses. Epidemiological information and laboratory findings suggested that the findings for the patient with asymptomatic infection, together with the findings from previously reported serological analyses of handlers of wild animals and the 4 index case patients from the 2004 community outbreak, reflected a likely intermediate phase of animal-to-human transmission of infection, rather than a case of human-to-human transmission. This intermediate phase may be a critical stage for virus evolution and disease prevention.",2006,Jul-01,Clin Infect Dis,43,1,e1-5,16758408,10.1086/504943,,#6254,Che 2006,Exclusion reason: Case report/case study; ,
Modelling the severe acute respiratory syndrome epidemic,"Chau, P. H.; Yip, P. S.",,2003,Aug,Hong Kong Med J,9,4,310-1,12904629,,,#6259,Chau 2003,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
Monitoring the severe acute respiratory syndrome epidemic and assessing effectiveness of interventions in Hong Kong Special Administrative Region,"Chau, P. H.; Yip, P. S.",OBJECTIVE: To estimate the infection curve of severe acute respiratory syndrome (SARS) using the back projection method and to assess the effectiveness of interventions. DESIGN: Statistical method. DATA: The daily reported number of SARS and interventions taken by Hong Kong Special Administrative Region (HKSAR) up to 24 June 2003 are used. METHOD: To use a back projection technique to construct the infection curve of SARS in Hong Kong. The estimated epidemic curve is studied to identify the major events and to assess the effectiveness of interventions over the course of the epidemic. RESULTS: The SARS infection curve in Hong Kong is constructed for the period 1 March 2003 to 24 June 2003. Some interventions seem to be effective while others apparently have little or no effect. The infections among the medical and health workers are high. CONCLUSIONS: Quarantine of the close contacts of confirmed and suspected SARS cases seems to be the most effective intervention against spread of SARS in the community. Thorough disinfection of the infected area against environmental hazards is helpful. Infections within hospitals can be reduced by better isolation measures and protective equipments.,2003,Oct,J Epidemiol Community Health,57,10,766-9,14573569,,,#6260,Chau 2003,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,Intervention
