Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Middle East respiratory syndrome.,Leung CH.; Gomersall CD.,,2014,Jul,Intensive care medicine,40,7,1015-7,,10.1007/s00134-014-3303-y,24818865,#4004,Leung 2014,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
Status report: Middle East respiratory syndrome.,"",,2013,Nov,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,57,10,i,,10.1093/cid/cit576,24149892,#4171,,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Enhanced MERS coronavirus surveillance of travelers from the Middle East to England.,Thomas HL.; Zhao H.; Green HK.; Boddington NL.; Carvalho CF.; Osman HK.; Sadler C.; Zambon M.; Bermingham A.; Pebody RG.,"During the first year of enhanced MERS coronavirus surveillance in England, 77 persons traveling from the Middle East had acute respiratory illness and were tested for the virus. Infection was confirmed in 2 travelers with acute respiratory distress syndrome and 2 of their contacts. Patients with less severe manifestations tested negative.",2014,Sep,Emerging infectious diseases,20,9,1562-4,,10.3201/eid2009.140817,25148267,#4222,Thomas 2014,Exclusion reason: 4. Case report or case study (i.e. reports on less than 10 cases); Thomas Rawson (2025-09-19 22:55:46)(Included): < 10. Remove.; Janetta Skarp (2019-11-06 00:49:47)(Select): But also looked at contacts. Attack rate at the least.; Lorenzo Cattarino (2019-11-01 20:16:18)(Select): 4 cases; ,""
Mission to MERS.,Enserink M.,,2014,Jun,"Science (New York, N.Y.)",344,6189,1218-20,,10.1126/science.344.6189.1218,24925999,#4288,Enserink 2014,"Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Isobel Routledge (2019-10-24 08:17:32)(Select): News article, excellent pun though; ",""
"First patient with MERS in US is improving, but number of cases worldwide doubles in six weeks to 6 May.",Dyer O.,,2014,May,BMJ (Clinical research ed.),348,,g3186,,10.1136/bmj.g3186,24821686,#4322,Dyer 2014,"Exclusion reason: 7.  not peer reviewed paper; Isobel Routledge (2019-10-24 07:18:06)(Select): News, not peer reviewed; ",""
"Emerging respiratory infections: influenza, MERS-CoV, and extensively drug-resistant tuberculosis.",Fragaszy E.; Hayward A.,,2014,Dec,The Lancet. Respiratory medicine,2,12,970-2,,10.1016/S2213-2600(14)70250-4,25466351,#4432,Fragaszy 2014,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,review
"First confirmed cases of Middle East respiratory syndrome coronavirus (MERS-CoV) infection in the United States, updated information on the epidemiology of MERS-CoV infection, and guidance for the public, clinicians, and public health authorities - May 20",Bialek SR.; Allen D.; Alvarado-Ramy F.; Arthur R.; Balajee A.; Bell D.; Best S.; Blackmore C.; Breakwell L.; Cannons A.; Brown C.; Cetron M.; Chea N.; Chommanard C.; Cohen N.; Conover C.; Crespo A.; Creviston J.; Curns AT.; Dahl R.; Dearth S.; DeMaria A.; Echols F.; Erdman DD.; Feikin D.; Frias M.; Gerber SI.; Gulati R.; Hale C.; Haynes LM.; Heberlein-Larson L.; Holton K.; Ijaz K.; Kapoor M.; Kohl K.; Kuhar DT.; Kumar AM.; Kundich M.; Lippold S.; Liu L.; Lovchik JC.; Madoff L.; Martell S.; Matthews S.; Moore J.; Murray LR.; Onofrey S.; Pallansch MA.; Pesik N.; Pham H.; Pillai S.; Pontones P.; Pringle K.; Pritchard S.; Rasmussen S.; Richards S.; Sandoval M.; Schneider E.; Schuchat A.; Sheedy K.; Sherin K.; Swerdlow DL.; Tappero JW.; Vernon MO.; Watkins S.; Watson J.;  .,"Since mid-March 2014, the frequency with which cases of Middle East respiratory syndrome coronavirus (MERS-CoV) infection have been reported has increased, with the majority of recent cases reported from Saudi Arabia and United Arab Emirates (UAE). In addition, the frequency with which travel-associated MERS cases have been reported and the number of countries that have reported them to the World Health Organization (WHO) have also increased. The first case of MERS in the United States, identified in a traveler recently returned from Saudi Arabia, was reported to CDC by the Indiana State Department of Health on May 1, 2014, and confirmed by CDC on May 2. A second imported case of MERS in the United States, identified in a traveler from Saudi Arabia having no connection with the first case, was reported to CDC by the Florida Department of Health on May 11, 2014. The purpose of this report is to alert clinicians, health officials, and others to increase awareness of the need to consider MERS-CoV infection in persons who have recently traveled from countries in or near the Arabian Peninsula. This report summarizes recent epidemiologic information, provides preliminary descriptions of the cases reported from Indiana and Florida, and updates CDC guidance about patient evaluation, home care and isolation, specimen collection, and travel as of May 13, 2014.",2014,May,MMWR. Morbidity and mortality weekly report,63,19,431-6,,,24827411,#4458,Bialek 2014,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Prevalence of MERS-CoV nasal carriage and compliance with the Saudi health recommendations among pilgrims attending the 2013 Hajj.,Memish ZA.; Assiri A.; Almasri M.; Alhakeem RF.; Turkestani A.; Al Rabeeah AA.; Al-Tawfiq JA.; Alzahrani A.; Azhar E.; Makhdoom HQ.; Hajomar WH.; Al-Shangiti AM.; Yezli S.,"Annually, Saudi Arabia is the host of the Hajj mass gathering. We aimed to determine the Middle East respiratory syndrome coronavirus (MERS-CoV) nasal carriage rate among pilgrims performing the 2013 Hajj and to describe the compliance with the Saudi Ministry of Health vaccine recommendations. Nasopharyngeal samples were collected from 5235 adult pilgrims from 22 countries and screened for MERS-CoV using reverse transcriptase-polymerase chain reaction. Information regarding the participants' age, gender, country of origin, medical conditions, and vaccination history were obtained. The mean age of the screened population was 51.8 years (range, 18-93 years) with a male/female ratio of 1.17:1. MERS-CoV was not detected in any of the samples tested (3210 pre-Hajj and 2025 post-Hajj screening). According to the vaccination documents, all participants had received meningococcal vaccination and the majority of those from at-risk countries were vaccinated against yellow fever and polio. Only 22% of the pilgrims (17.5% of those ≥65 years and 36.3% of diabetics) had flu vaccination, and 4.4% had pneumococcal vaccination. There was no evidence of MERS-CoV nasal carriage among Hajj pilgrims. While rates of compulsory vaccinations uptake were high, uptake of pneumococcal and flu seasonal vaccinations were low, including among the high-risk population.",2014,Oct,The Journal of infectious diseases,210,7,1067-72,,10.1093/infdis/jiu150,24620019,#4467,Memish 2014,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Lorenzo Cattarino (2019-10-30 20:04:33)(Select): no MERS-CoV detected by PCR; ,""
Clinical features and virological analysis of a case of Middle East respiratory syndrome coronavirus infection.,Drosten C.; Seilmaier M.; Corman VM.; Hartmann W.; Scheible G.; Sack S.; Guggemos W.; Kallies R.; Muth D.; Junglen S.; Müller MA.; Haas W.; Guberina H.; Röhnisch T.; Schmid-Wendtner M.; Aldabbagh S.; Dittmer U.; Gold H.; Graf P.; Bonin F.; Rambaut A.; Wendtner CM.,"The Middle East respiratory syndrome coronavirus (MERS-CoV) is an emerging virus involved in cases and case clusters of severe acute respiratory infection in the Arabian Peninsula, Tunisia, Morocco, France, Italy, Germany, and the UK. We provide a full description of a fatal case of MERS-CoV infection and associated phylogenetic analyses. We report data for a patient who was admitted to the Klinikum Schwabing (Munich, Germany) for severe acute respiratory infection. We did diagnostic RT-PCR and indirect immunofluorescence. From time of diagnosis, respiratory, faecal, and urine samples were obtained for virus quantification. We constructed a maximum likelihood tree of the five available complete MERS-CoV genomes. A 73-year-old man from Abu Dhabi, United Arab Emirates, was transferred to Klinikum Schwabing on March 19, 2013, on day 11 of illness. He had been diagnosed with multiple myeloma in 2008, and had received several lines of treatment. The patient died on day 18, due to septic shock. MERS-CoV was detected in two samples of bronchoalveolar fluid. Viral loads were highest in samples from the lower respiratory tract (up to 1·2 × 10(6) copies per mL). Maximum virus concentration in urine samples was 2691 RNA copies per mL on day 13; the virus was not present in the urine after renal failure on day 14. Stool samples obtained on days 12 and 16 contained the virus, with up to 1031 RNA copies per g (close to the lowest detection limit of the assay). One of two oronasal swabs obtained on day 16 were positive, but yielded little viral RNA (5370 copies per mL). No virus was detected in blood. The full virus genome was combined with four other available full genome sequences in a maximum likelihood phylogeny, correlating branch lengths with dates of isolation. The time of the common ancestor was halfway through 2011. Addition of novel genome data from an unlinked case treated 6 months previously in Essen, Germany, showed a clustering of viruses derived from Qatar and the United Arab Emirates. We have provided the first complete viral load profile in a case of MERS-CoV infection. MERS-CoV might have shedding patterns that are different from those of severe acute respiratory syndrome and so might need alternative diagnostic approaches. European Union; German Centre for Infection Research; German Research Council; and German Ministry for Education and Research.",2013,Sep,The Lancet. Infectious diseases,13,9,745-51,,10.1016/S1473-3099(13)70154-3,23782859,#4468,Drosten 2013,"Exclusion reason: 4. Case report or case study (i.e. reports on less than 10 cases); Thomas Rawson (2025-08-18 19:19:59)(Select): Gemma flagged and Amy agreed that n < 10; Janetta Skarp (2019-10-30 02:57:58)(Select):  ""estimated the rate of evolution as 1·6 × 10–³ substitutions per site per year""; ",phylo
"Middle East respiratory syndrome coronavirus not detected in children hospitalized with acute respiratory illness in Amman, Jordan, March 2010 to September 2012.",Khuri-Bulos N.; Payne DC.; Lu X.; Erdman D.; Wang L.; Faouri S.; Shehabi A.; Johnson M.; Becker MM.; Denison MR.; Williams JV.; Halasa NB.,"Hospitalized children < 2 years of age in Amman, Jordan, admitted for fever and/or respiratory symptoms, were tested for Middle East respiratory syndrome coronavirus (MERS-CoV): MERS-CoV by real-time RT-PCR (rRT-PCR). This was a prospective year-round viral surveillance study in children <2 years of age admitted with acute respiratory symptoms and/or fever from March 2010 to September 2012 and enrolled from a government-run hospital, Al-Bashir in Amman, Jordan. Clinical and demographic data, including antibiotic use, were collected. Combined nasal/throat swabs were collected, aliquoted, and frozen at -80°C. Specimen aliquots were shipped to Vanderbilt University and the Centers for Disease Control and Prevention (CDC), and tested by rRT-PCR for MERS-CoV. Of the 2433 subjects enrolled from 16 March 2010 to 10 September 2012, 2427 subjects had viral testing and clinical data. Of 1898 specimens prospectively tested for other viruses between 16 March 2010 and 18 March 2012, 474 samples did not have other common respiratory viruses detected. These samples were tested at CDC for MERS-CoV and all were negative by rRT-PCR for MERS-CoV. Of the remaining 531 samples, collected from 19 March 2012 to 10 September 2012 and tested at Vanderbilt, none were positive for MERS-CoV. Our negative findings from a large sample of young Jordanian children hospitalized with fever and/or respiratory symptoms suggest that MERS-CoV was not widely circulating in Amman, Jordan, during the 30-month period of prospective, active surveillance occurring before and after the first documented MERS-CoV outbreak in the Middle East region.",2014,Jul,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,20,7,678-82,,10.1111/1469-0691.12438,24313317,#4469,Khuri-Bulos 2014,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Lorenzo Cattarino (2019-10-28 19:16:06)(Select): negative viral testing to MERSCov; ,""
Clinical and laboratory findings of the first imported case of Middle East respiratory syndrome coronavirus to the United States.,Kapoor M.; Pringle K.; Kumar A.; Dearth S.; Liu L.; Lovchik J.; Perez O.; Pontones P.; Richards S.; Yeadon-Fagbohun J.; Breakwell L.; Chea N.; Cohen NJ.; Schneider E.; Erdman D.; Haynes L.; Pallansch M.; Tao Y.; Tong S.; Gerber S.; Swerdlow D.; Feikin DR.,"The Middle East respiratory syndrome coronavirus (MERS-CoV) was discovered September 2012 in the Kingdom of Saudi Arabia (KSA). The first US case of MERS-CoV was confirmed on 2 May 2014. We summarize the clinical symptoms and signs, laboratory and radiologic findings, and MERS-CoV-specific tests. The patient is a 65-year-old physician who worked in a hospital in KSA where MERS-CoV patients were treated. His illness onset included malaise, myalgias, and low-grade fever. He flew to the United States on day of illness (DOI) 7. His first respiratory symptom, a dry cough, developed on DOI 10. On DOI 11, he presented to an Indiana hospital as dyspneic, hypoxic, and with a right lower lobe infiltrate on chest radiography. On DOI 12, his serum tested positive by real-time reverse transcription polymerase chain reaction (rRT-PCR) for MERS-CoV and showed high MERS-CoV antibody titers, whereas his nasopharyngeal swab was rRT-PCR negative. Expectorated sputum was rRT-PCR positive the following day, with a high viral load (5.31 × 10(6) copies/mL). He was treated with antibiotics, intravenous immunoglobulin, and oxygen by nasal cannula. He was discharged on DOI 22. The genome sequence was similar (>99%) to other known MERS-CoV sequences, clustering with those from KSA from June to July 2013. This patient had a prolonged nonspecific prodromal illness before developing respiratory symptoms. Both sera and sputum were rRT-PCR positive when nasopharyngeal specimens were negative. US clinicians must be vigilant for MERS-CoV in patients with febrile and/or respiratory illness with recent travel to the Arabian Peninsula, especially among healthcare workers.",2014,Dec,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,59,11,1511-8,,10.1093/cid/ciu635,25100864,#4485,Kapoor 2014,Exclusion reason: 4. Case report or case study (i.e. reports on less than 10 cases); ,""
How great is the risk of Middle East respiratory syndrome coronavirus to the global population?,Memish ZA.; Zumla A.; Al-Tawfiq JA.,,2013,Oct,Expert review of anti-infective therapy,11,10,979-81,,10.1586/14787210.2013.836965,24093587,#4487,Memish 2013,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
Coronaviruses: important emerging human pathogens.,Coleman CM.; Frieman MB.,"The identification of Middle East respiratory syndrome coronavirus (MERS-CoV) in 2012 reaffirmed the importance of understanding how coronaviruses emerge, infect, and cause disease. By comparing what is known about severe acute respiratory syndrome coronavirus (SARS-CoV) to what has recently been found for MERS-CoV, researchers are discovering similarities and differences that may be important for pathogenesis. Here we discuss what is known about each virus and what gaps remain in our understanding, especially concerning MERS-CoV.",2014,May,Journal of virology,88,10,5209-12,,10.1128/JVI.03488-13,24600003,#4492,Coleman 2014,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
Middle East respiratory syndrome (MERS) coronavirus: a new challenge for veterinarians?,Gortazar C.; Segalés J.,,2013,Nov,Veterinary pathology,50,6,954-5,,10.1177/0300985813506391,24221812,#4499,Gortazar 2013,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Isobel Routledge (2019-10-24 20:32:23)(Select): letter to editor; ,review
Is aerosol-based transmission of Middle East respiratory syndrome coronavirus possible?,Karagoz E.; Hatipoğlu M.; Turhan V.,,2014,Nov,The Journal of infectious diseases,210,10,1680-1,,10.1093/infdis/jiu301,24857845,#4500,Karagoz 2014,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Lorenzo Cattarino (2019-10-25 20:32:52)(Select): a reply with no parameters; ,""
"Updated information on the epidemiology of Middle East respiratory syndrome coronavirus (MERS-CoV) infection and guidance for the public, clinicians, and public health authorities, 2012-2013.", .,"The Middle East respiratory syndrome coronavirus (MERS-CoV) was first reported to cause human infection in September 2012. In July 2013, the World Health Organization (WHO) International Health Regulations Emergency Committee determined that MERS-CoV did not meet criteria for a ""public health emergency of international concern,"" but was nevertheless of ""serious and great concern"". This report summarizes epidemiologic information and provides updates to CDC guidance about patient evaluation, case definitions, travel, and infection control as of September 20, 2013.",2013,Sep,MMWR. Morbidity and mortality weekly report,62,38,793-6,,,24067584,#4503,,Exclusion reason: 7.  not peer reviewed paper; ,""
Middle East respiratory syndrome novel corona MERS-CoV infection. Epidemiology and outcome update.,Al-Tawfiq JA.; Assiri A.; Memish ZA.,"Middle East respiratory syndrome coronavirus MERS-CoV is a newly emerging respiratory virus with a high case fatality rate among identified cases. The virus is thought to cause a severe disease in patients with underlying comorbidities. The identification of asymptomatic patients and mild cases among family and healthcare worker contacts of confirmed cases indicates a wider spectrum of clinical manifestation of the disease. The majority of patients presented with fever 98%, fever with cough 83%, and shortness of breath 72%. Radiographic manifestations range from unilateral infiltrate 43%, to increased bronchovascular markings 17%, and diffuse reticulonodular pattern 4%. Our understanding of the epidemiology and clinical presentation of the disease is increasing overtime. It is still not known what the source of the virus is and what the best treatment modality should be.",2013,Oct,Saudi medical journal,34,10,991-4,,,24145930,#4510,Al-Tawfiq 2013,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
Evidence for camel-to-human transmission of MERS coronavirus.,Azhar EI.; El-Kafrawy SA.; Farraj SA.; Hassan AM.; Al-Saeed MS.; Hashem AM.; Madani TA.,"We describe the isolation and sequencing of Middle East respiratory syndrome coronavirus (MERS-CoV) obtained from a dromedary camel and from a patient who died of laboratory-confirmed MERS-CoV infection after close contact with camels that had rhinorrhea. Nasal swabs collected from the patient and from one of his nine camels were positive for MERS-CoV RNA. In addition, MERS-CoV was isolated from the patient and the camel. The full genome sequences of the two isolates were identical. Serologic data indicated that MERS-CoV was circulating in the camels but not in the patient before the human infection occurred. These data suggest that this fatal case of human MERS-CoV infection was transmitted through close contact with an infected camel.",2014,Jun,The New England journal of medicine,370,26,2499-505,,10.1056/NEJMoa1401505,24896817,#4518,Azhar 2014,Exclusion reason: 4. Case report or case study (i.e. reports on less than 10 cases); ,""
Letter to the Editor: Middle East respiratory syndrome coronavirus (MERS-CoV) in dromedary camels: are dromedary camels a reservoir for MERS-CoV?,Karagoz E.; Hatipoğlu M.; Turhan V.,,2014,May,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,19,20,,,,24871759,#4524,Karagoz 2014,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
"Editorial commentary: still learning from the earliest known MERS outbreak, Zarqa, Jordan, April 2012.",Lucey DR.,,2014,Nov,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,59,9,1234-6,,10.1093/cid/ciu638,25091312,#4530,Lucey 2014,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Lorenzo Cattarino (2019-10-29 21:57:10)(Select): editorial; ,""
Lack of MERS coronavirus but prevalence of influenza virus in French pilgrims after 2013 Hajj.,Gautret P.; Charrel R.; Benkouiten S.; Belhouchat K.; Nougairede A.; Drali T.; Salez N.; Memish ZA.; Al Masri M.; Lagier JC.; Million M.; Raoult D.; Brouqui P.; Parola P.,,2014,Apr,Emerging infectious diseases,20,4,728-30,,10.3201/eid2004.131708,24656283,#4553,Gautret 2014,"Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Isobel Routledge (2019-10-24 20:06:33)(Select): Letter to editor, reports negative results for MERS; ",""
Update: Recommendations for Middle East respiratory syndrome coronavirus (MERS-CoV)., .,"On June 11, 2013, CDC issued interim infection prevention and control recommendations for hospitalized patients with known or suspected Middle East respiratory syndrome coronavirus (MERS-CoV) infection in U.S. hospitals. To date, no MERS-CoV cases have been reported in the United States; however, cases have been reported in eight other countries. Recent published reports have described limited health-care transmission of MERS-CoV, including cases among health-care personnel in international settings. These published reports highlight the need for rapid detection of infectious patients and adherence to correct infection prevention measures to prevent transmission of the virus among patients, health-care personnel, and visitors.",2013,Jul,MMWR. Morbidity and mortality weekly report,62,27,557,,,23842446,#4555,,Exclusion reason: 7.  not peer reviewed paper; ,""
"First cases of Middle East Respiratory Syndrome Coronavirus (MERS-CoV) infections in France, investigations and implications for the prevention of human-to-human transmission, France, May 2013.",Mailles A.; Blanckaert K.; Chaud P.; van der Werf S.; Lina B.; Caro V.; Campese C.; Guéry B.; Prouvost H.; Lemaire X.; Paty MC.; Haeghebaert S.; Antoine D.; Ettahar N.; Noel H.; Behillil S.; Hendricx S.; Manuguerra JC.; Enouf V.; La Ruche G.; Semaille C.; Coignard B.; Lévy-Bruhl D.; Weber F.; Saura C.; Che D.;  .,"In May 2013, Middle East Respiratory Syndrome Coronavirus (MERS-CoV) infection was diagnosed in an adult male in France with severe respiratory illness, who had travelled to the United Arab Emirates before symptom onset. Contact tracing identified a secondary case in a patient hospitalised in the same hospital room. No other cases of MERS-CoV infection were identified among the index case’s 123 contacts, nor among 39 contacts of the secondary case, during the 10-day follow-up period.",2013,Jun,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,18,24,,,,23787161,#4560,Mailles 2013,Exclusion reason: 4. Case report or case study (i.e. reports on less than 10 cases); Amy Dighe (2019-11-06 04:32:27)(Select): only 2 cases but traced all known contacts --> attack rate?; ,""
Invited Editorial: MERS-CoV An Emerging Viral Zoonotic Disease: Three Years After and Counting.,Memish ZA.,,2014,,Recent patents on anti-infective drug discovery,9,3,159-60,,,25851253,#4561,Memish 2014,Exclusion reason: 7.  not peer reviewed paper; Lorenzo Cattarino (2019-10-30 19:58:37)(Select): editorial; ,""
Virological and serological analysis of a recent Middle East respiratory syndrome coronavirus infection case on a triple combination antiviral regimen.,Spanakis N.; Tsiodras S.; Haagmans BL.; Raj VS.; Pontikis K.; Koutsoukou A.; Koulouris NG.; Osterhaus AD.; Koopmans MP.; Tsakris A.,"Serological, molecular and phylogenetic analyses of a recently imported case of Middle East respiratory syndrome coronavirus (MERS-CoV) in Greece are reported. Although MERS-CoV remained detectable in the respiratory tract secretions of the patient until the fourth week of illness, viraemia was last detected 2 days after initiation of triple combination therapy with pegylated interferon, ribavirin and lopinavir/ritonavir, administered from Day 13 of illness. Phylogenetic analysis of the virus showed close similarity with other human MERS-CoVs from the recent Jeddah outbreak in Saudi Arabia. Immunoglobulin G (IgG) titres peaked 3 weeks after the onset of illness, whilst IgM levels remained constantly elevated during the follow-up period (second to fifth week of illness). Serological testing confirmed by virus neutralisation assay detected an additional case that was a close contact of the patient.",2014,Dec,International journal of antimicrobial agents,44,6,528-32,,10.1016/j.ijantimicag.2014.07.026,25288266,#4732,Spanakis 2014,Exclusion reason: 4. Case report or case study (i.e. reports on less than 10 cases); Amy Dighe (2020-01-07 08:11:15)(Select): shedding for a duration of 4 weeks... only 1 case though; ,""
Middle East respiratory syndrome coronavirus disease in children.,Memish ZA.; Al-Tawfiq JA.; Assiri A.; AlRabiah FA.; Al Hajjar S.; Albarrak A.; Flemban H.; Alhakeem RF.; Makhdoom HQ.; Alsubaie S.; Al-Rabeeah AA.,"In the initial description of Middle East respiratory syndrome coronavirus (MERS-CoV) infection, many affected patients were adults with underlying medical comorbidities. Data on the clinical presentation and outcome of pediatric cases are lacking. We report the clinical presentation and outcome of MERS-CoV infection in 11 pediatric patients. The clinical presentation, demographic and laboratory data of pediatric patients with MERS-CoV were analyzed. A total of 11 pediatric cases that tested positive by screening and confirmatory polymerase chain reaction for MERS-CoV were reported from Saudi Arabia. Two patients were symptomatic and the other 9 cases were asymptomatic. The median age of patients was 13 (range 2-16) years. There were 8 females and 3 males (2.7:1 ratio). One symptomatic patient died and the other symptomatic patient recovered. The diagnosis of patients was based on positive nasopharyngeal swabs on 10 patients. MERS-CoV disease is not limited to adults. Most cases of childhood MERS-CoV infection were asymptomatic and tested positive during contact investigation of older patients. Severe disease can occur in children with underlying conditions.",2014,Sep,The Pediatric infectious disease journal,33,9,904-6,,10.1097/INF.0000000000000325,24763193,#4739,Memish 2014,Exclusion reason: 4. Case report or case study (i.e. reports on less than 10 cases); Janetta Skarp (2020-02-06 20:28:55)(Select): case study; ,""
State of Knowledge and Data Gaps of Middle East Respiratory Syndrome Coronavirus (MERS-CoV) in Humans., .,"Between September 2012 and 22 October 2013, 144 laboratory-confirmed and 17 probable MERS-CoV cases from nine countries were notified to WHO. We summarize what is known about the epidemiology, virology, phylogeny and emergence of MERS-CoV to inform public health policies. The median age of patients (n=161) was 50 years (range 14 months to 94 years), 64.5% were male and 63.4% experienced severe respiratory disease. 76.0% of patients were reported to have ≥1 underlying medical condition and fatal cases, compared to recovered or asymptomatic cases were more likely to have an underlying condition (86.8% vs. 42.4%, p<0.001). Analysis of genetic sequence data suggests multiple independent introductions into human populations and modelled estimates using epidemiologic and genetic data suggest R0 is <1, though the upper range of estimates may exceed 1. Index/sporadic cases (cases with no epidemiologic-link to other cases) were more likely to be older (median 59.0 years vs. 43.0 years, p<0.001) compared to secondary cases, although these proportions have declined over time. 80.9% vs. 67.2% of index/sporadic and secondary cases, respectively, reported ≥1 underlying condition. Clinical presentation ranges from asymptomatic to severe pneumonia with acute respiratory distress syndrome and multi-organ failure. Nearly all symptomatic patients presented with respiratory symptoms and 1/3 of patients also had gastrointestinal symptoms. Sustained human-to-human transmission of MERS-CoV has not been observed. Outbreaks have been extinguished without overly aggressive isolation and quarantine suggesting that transmission of virus may be stopped with implementation of appropriate infection control measures.",2013,11,PLoS currents,5,,,,10.1371/currents.outbreaks.0bf719e352e7478f8ad85fa30127ddb8,24270606,#4741,,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); Lorenzo Cattarino (2019-11-04 20:02:30)(Select): useful; ,review; useful
A family cluster of Middle East Respiratory Syndrome Coronavirus infections related to a likely unrecognized asymptomatic or mild case.,Omrani AS.; Matin MA.; Haddad Q.; Al-Nakhli D.; Memish ZA.; Albarrak AM.,"Ninety confirmed cases of Middle East Respiratory Syndrome Coronavirus (MERS-CoV) have been reported to the World Health Organization. We report the details of a second family cluster of MERS-CoV infections from Riyadh, Saudi Arabia. We present the clinical, laboratory and epidemiological details of 3 patients from a family cluster of MERS-CoV infections. The first patient developed respiratory symptoms and fever 14 days after admission to hospital for an unrelated reason. He died 11 days later with multi-organ failure. Two of his brothers presented later to another hospital with respiratory symptoms and fever. MERS-CoV infection in the latter 2 patients was confirmed by reverse transcriptase polymerase chain reaction testing. All 3 patients had fever, cough, shortness of breath, bilateral infiltrates on chest x-ray, thrombocytopenia, lymphopenia and rises in serum creatinine kinase and alanine transaminase. No hospital or other social contacts are known to have acquired the infection. It appears that the index patient in this cluster acquired MERS-CoV infection whilst in hospital from an unrecognized mild or asymptomatic case. MERS-CoV acquisition from unrecognized mild or asymptomatic cases may be a more important contributor to ongoing transmission than previously appreciated.",2013,Sep,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,17,9,e668-72,,10.1016/j.ijid.2013.07.001,23916548,#4744,Omrani 2013,Exclusion reason: 4. Case report or case study (i.e. reports on less than 10 cases); Lorenzo Cattarino (2019-10-31 20:05:09)(Select): 2-3 cases?; ,""
"Laboratory-confirmed case of Middle East respiratory syndrome coronavirus (MERS-CoV) infection in Malaysia: preparedness and response, April 2014.",Premila Devi J.; Noraini W.; Norhayati R.; Chee Kheong C.; Badrul AS.; Zainah S.; Fadzilah K.; Hirman I.; Lokman Hakim S.; Noor Hisham A.,"On 14 April 2014, the first laboratory-confirmed case of Middle East respiratory syndrome coronavirus (MERS-CoV) infection was reported in Malaysia in a man in his mid-fifties, who developed pneumonia with respiratory distress, after returning from a pilgrimage to Saudi Arabia. The case succumbed to his illness three days after admission at a local hospital. The follow-up of 199 close contacts identified through contact tracing and vigilant surveillance did not result in detecting any other confirmed cases of MERS-CoV infection.",2014,May,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,19,18,,,,24832116,#4752,PremilaDevi 2014,"Exclusion reason: 4. Case report or case study (i.e. reports on less than 10 cases); Janetta Skarp (2019-11-13 00:58:32)(Select): would that still give an attack rate of 0? This paper does also describe an original ""outbreak"" (...or spillover event?) ; Lorenzo Cattarino (2019-11-01 19:42:37)(Select): one case and all negative contacts; ",""
