Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Reemergence of Oropouche virus between 2023 and 2024 in Brazil,"Scachetti, Gabriel C.; Forato, Julia; Claro, Ingra M.; Hua, Xinyi; Salgado, Bárbara B.; Vieira, Aline; Simeoni, Camila L.; Barbosa, Aguyda R. C.; Rosa, Italo L.; de Souza, Gabriela F.; Fernandes, Luana C. N.; de Sena, Ana Carla H.; Oliveira, Stephanne C.; Singh, Carolina M. L.; de Lima, Shirlene T.; de Jesus, Ronaldo; Costa, Mariana A.; Kato, Rodrigo B.; Rocha, Josilene F.; Santos, Leandro C.; Rodrigues, Janete T.; Cunha, Marielton P.; Sabino, Ester C.; Faria, Nuno R.; Weaver, Scott C.; Romano, Camila M.; Lalwani, Pritesh; Proença-Módena, José Luiz; de Souza, William M.","Background Oropouche virus (OROV; species Orthobunyavirus oropoucheense) is an arthropod-borne virus that has caused outbreaks of Oropouche fever in Central and South America since the 1950s. This study investigates virological factors contributing to the reemergence of Oropouche fever in Brazil between 2023 and 2024.Methods In this study, we combined OROV genomic, molecular, and serological data from Brazil from 1 January 2015 to 29 June 2024, along with in vitro and in vivo characterization. Molecular screening data included 93 patients with febrile illness between January 2023 and February 2024 from the Amazonas State. Genomic data comprised two genomic OROV sequences from patients. Serological data were obtained from neutralizing antibody tests comparing the prototype OROV strain BeAn 19991 and the 2024 epidemic strain. Epidemiological data included aggregated cases reported to the Brazilian Ministry of Health from 1 January 2014 to 29 June 2024.Findings In 2024, autochthonous OROV infections were detected in previously non-endemic areas across all five Brazilian regions. Cases were reported in 19 of 27 federal units, with 83.2% (6,895 of 8,284) of infections in Northern Brazil and a nearly 200-fold increase in incidence compared to reported cases over the last decade. We detected OROV RNA in 10.8% (10 of 93) of patients with febrile illness between December 2023 and May 2024 in Amazonas. We demonstrate that the 2023-2024 epidemic was caused by a novel OROV reassortant that replicated approximately 100-fold higher titers in mammalian cells compared to the prototype strain. The 2023-2024 OROV reassortant displayed plaques earlier than the prototype, produced 1.7 times more plaques, and plaque sizes were 2.5 larger compared to the prototype. Furthermore, serum collected in 2016 from previously OROV-infected individuals showed at least a 32-fold reduction in neutralizing capacity against the reassortment strain compared to the prototype.Interpretation These findings provide a comprehensive assessment of Oropouche fever in Brazil and contribute to a better understanding of the 2023-2024 OROV reemergence. The recent increased incidence may be related to a higher replication efficiency of a new reassortant virus that also evades previous immunity.Competing Interest StatementThe authors have declared no competing interest.Funding StatementJLPM is supported by Sao Paulo Research Foundation (#2022/10442-0), and National Council for Scientific and Technological Development (CNPq, #309971/2023-3). WMdS is supported by Burroughs Wellcome Fund - Climate Change and Human Health Seed Grants (#1022448), and Wellcome Trust - Digital Technology Development Award in Climate Sensitive Infectious Disease Modelling (#226075/Z/22/Z). NRF was supported by a Wellcome Trust and Royal Society Sir Henry Dale Fellowship (grant no. 204311/Z/16/Z). NRF and ECS are supported by a Medical Research Council-Sao Paulo Research Foundation - CADDE partnership award (MR/S0195/1 and FAPESP 18/14389-0). SCW was supported by NIH grant R24 AI120942. CMR is supported by Sao Paulo Research Foundation (#2022/10408-6). IMC was supported by Sao Paulo Research Foundation (#2023/11521-3). CLS was supported by Sao Paulo Research Foundation (#2022/00723-1). MSB is supported by Fundacao de Amparo a Pesquisa do Estado do Amazonas (# 083/2021). LLAS received support from Fundacao de Amparo a Pesquisa do Estado do Amazonas. PL is supported by Fundacao de Amparo a Pesquisa do Estado do Amazonas (POSGRAD, CT and I AREAS PRIORITARIAS, INICIATIVA AMAZONIA +10, CHAMADA ERC 2022 and PEX-CT and I/FAPEAM); Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior, Funding 001).Author DeclarationsI confirm all relevant ethical guidelines have been followed, and any necessary IRB and/or ethics committee approvals have been obtained.YesThe details of the IRB/oversight body that provided approval or exemption for the research described are given below:All procedures followed the ethical standards of the responsible committee on human experimentation and were approved by the ethics committees from the Federal University of Amazonas, Brazil (approval numbers 5.876.612 and 6.629.451) and Nilton Lins University (2.636.421). All necessary patient/participant consent (including consent to publish) has been obtained and the appropriate institutional forms have been archived and any patient/participant/sample identifiers included were not known to anyone (e.g., hospital staff, patients or participants themselves) outside the research group and cannot be used to identify individualsI confirm that all necessary patient/participant consent has been obtained and the appropriate institutional forms have been archived, and that any patient/participant/sample identifiers included were not known to anyone (e.g., hospital staff, patients or participants themselves) outside the research group so cannot be used to identify individuals.YesI understand that all clinical trials and any other prospective interventional studies must be registered with an ICMJE-approved registry, such as ClinicalTrials.gov. I confirm that any such study reported in the manuscript has been registered and the trial registration ID is provided (note: if posting a prospective study registered retrospectively, please provide a statement in the trial ID field explaining why the study was not registered in advance).YesI have followed all appropriate research reporting guidelines, such as any relevant EQUATOR Network research reporting checklist(s) and other pertinent material, if applicable.YesAll statistical computing analyses were conducted using the R project. R packages necessary for analysis and visualization include: readxl, tidyverse, dylyr, zoo, scales, lubridate, tmap, sf, ggplot2, ggbreak, ggpubr, stringr. No custom code was developed. New sequences have been deposited in GenBank with accession numbers PP992525 - PP992530.",2024,01/01,medRxiv,,,2024.07.27.24310296,,10.1101/2024.07.27.24310296,,#255,Scachetti 2024,Exclusion reason: Duplicate; Christian Morgenstern (2024-12-19 22:17:28)(Included): exclude as we have published paper #542; ,Preprint
"Evaluation of <i>Aedes aegypti</i>, <i>Aedes albopictus</i>, and <i>Culex quinquefasciatus</i> Mosquitoes Competence to <i>Oropouche virus</i> Infection","de Mendonça, SF; Rocha, MN; Ferreira, FV; Leite, THJF; Amadou, SCG; Sucupira, PHF; Marques, JT; Ferreira, AGA; Moreira, LA","The emergence of new human viral pathogens and re-emergence of several diseases are of particular concern in the last decades. Oropouche orthobunyavirus (OROV) is an arbovirus endemic to South and Central America tropical regions, responsible to several epidemic events in the last decades. There is little information regarding the ability of OROV to be transmitted by urban/peri-urban mosquitoes, which has limited the predictability of the emergence of permanent urban transmission cycles. Here, we evaluated the ability of OROV to infect, replicate, and be transmitted by three anthropophilic and urban species of mosquitoes, Aedes aegypti, Aedes albopictus, and Culex quinquefasciatus. We show that OROV is able to infect and efficiently replicate when systemically injected in all three species tested, but not when orally ingested. Moreover, we find that, once OROV replication has occurred in the mosquito body, all three species were able to transmit the virus to immunocompromised mice during blood feeding. These data provide evidence that OROV is restricted by the midgut barrier of three major urban mosquito species, but, if this restriction is overcome, could be efficiently transmitted to vertebrate hosts. This poses a great risk for the emergence of permanent urban cycles and geographic expansion of OROV to other continents.",2021,,VIRUSES-BASEL,13,5,,WOS:000654574400001,10.3390/v13050755,,#284,deMendonça 2021,"Exclusion reason: In vitro study; Tristan Naidoo (2024-08-10 22:33:21)(Select): Initially tagged as review, but I don't think it is so I removed the tag; Tristan Naidoo (2024-08-10 22:34:12)(Select): Has animal + vector params, e.g. CFR and delays for mice in a lab experiment; ",Non-human; Vectors; in vitro; useful although not included
BIOLOGY OF OROPOUCHE VIRUS,"NIELSEN, G; PINHEIRO, FP; PETERS, D; MULLER, G",,1976,,TROPENMEDIZIN UND PARASITOLOGIE,27,,69-70,WOS:A1976CF70700055,,,#352,NIELSEN 1976,"Exclusion reason: No reports of parameters, models or historical outbreaks; Sabine van Elsland (2024-08-15 23:17:56)(Select): No full text; Christian Morgenstern (2024-12-07 23:51:16)(Select): requested from library; Christian Morgenstern (2024-12-10 05:07:03)(Select): in vitro studies of the virus; ",""
Emergent viruses in America: The case of Oropouche virus,"Romero-Alvarez, D; Escobar, LE",,2018,,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,73,,98-98,WOS:000440345100210,10.1016/j.ijid.2018.04.3644,,#373,Romero-Alvarez 2018,Exclusion reason: Reports estimates from other papers (not original estimates); Ruth McCabe (2024-08-10 00:55:24)(Select): poster; ,Review; useful although not included
"Arboviral diseases in the Western Brazilian Amazon: a perspective and analysis from a tertiary health & research center in Manaus, State of Amazonas","Mourao, MPG; Bastos, MD; de Figueiredo, RMP; Gimaque, JBD; Alves, VDR; Saraiva, MDG; Figueiredo, MLG; Ramasawmy, R; Nogueira, ML; Figueiredo, LTM","The Fundacao de Medicina Tropical Dr. Heitor Vieira Dourado (FMT-HVD), located in Manaus, the capital of the State of Amazonas (Western Brazilian Amazon), is a pioneering institution in this region regarding the syndromic surveillance of acute febrile illness, including arboviral infections. Based on the data from patients at the FMT-HVD, we have detected recurrent outbreaks in Manaus by the four dengue serotypes in the past 15 years, with increasing severity of the disease. This endemicity has culminated in the simultaneous circulation of all four serotypes in 2011, the first time this has been reported in Brazil. Between 1996 and 2009, 42 cases of yellow fever (YF) were registered in the State of Amazonas, and 71.4% (30/42) were fatal. Since 2010, no cases have been reported. Because the introduction of the yellow fever virus into a large city such as Manaus, which is widely infested by Aedes mosquitoes, may pose a real risk of a yellow fever outbreak, efforts to maintain an appropriate immunization policy for the populace are critical. Manaus has also suffered silent outbreaks of Mayaro and Oropouche fevers lately, most of which were misdiagnosed as dengue fever. The tropical conditions of the State of Amazonas favor the existence of other arboviruses capable of producing human disease. Under this real threat, represented by at least 4 arboviruses producing human infections in Manaus and in other neighboring countries, it is important to develop an efficient public health surveillance strategy, including laboratories that are able to make proper diagnoses of arboviruses.",2015,,REVISTA DA SOCIEDADE BRASILEIRA DE MEDICINA TROPICAL,48,,20-26,WOS:000356174800004,10.1590/0037-8682-0133-2013,,#386,Mourao 2015,Exclusion reason: Reports estimates from other papers (not original estimates); Ruth McCabe (2024-08-10 00:25:06)(Select): I think this reports sero from another source but not 100% sure; ,Review
First outbreak of Oropouche Fever reported in a non-endemic central-western region of the Peruvian Amazon. Molecular diagnosis and clinical characteristics,"Silva-Caso, W; Luis, MAA; Mazulis, F; Palomares-Reyes, C; Weilg, C; Del Valle, L; Espejo-Evaristo, J; Soto-Febres, F; Mendoza, JD",,2018,,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,73,,192-192,WOS:000440345100416,10.1016/j.ijid.2018.04.3850,,#403,Silva-Caso 2018,Exclusion reason: Duplicate; Joseph Hicks (2024-08-12 22:42:03)(Select): Full text available CID#55: https://www.ijidonline.com/article/S1201-9712(19)30181-X/fulltext; ,Case report
"THE NEOTROPICAL BITING MIDGES RELATED TO CULICOIDES-PARAENSIS (DIPTERA, CERATOPOGONIDAE)","WIRTH, WW; FELIPPEBAUER, ML","Culicoides paraensis (Goeldi), a common and widespread American bloodsucking midge that has been incriminated in the transmission of Mansonellosis and Oropouche Fever of humans in South America, is redescribed and figured. All published records are listed and new distribution is based on examination of extensive collections from throughout its range. Three closley related species of the subgenus Haematomyidium that have been confused with C. paraensis are briefly redescribed and figured,  and a key is presented for their identification.",1989,,MEMORIAS DO INSTITUTO OSWALDO CRUZ,84,,551-565,WOS:A1989DR74700094,10.1590/S0074-02761989000800096,,#414,WIRTH 1989,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",Review; Vectors
Characterization of Viral Communities of Biting Midges and Identification of Novel <i>Thogotovirus</i> Species and <i>Rhabdovirus</i> Genus,"Temmam, S; Monteil-Bouchard, S; Robert, C; Baudoin, JP; Sambou, M; Aubadie-Ladrix, M; Labas, N; Raoult, D; Mediannikov, O; Desnues, C","More than two thirds of emerging viruses are of zoonotic origin, and among them RNA viruses represent the majority. Ceratopogonidae (genus Culicoides) are well-known vectors of several viruses responsible for epizooties (bluetongue, epizootic haemorrhagic disease, etc.). They are also vectors of the only known virus infecting humans: the Oropouche virus. Female midges usually feed on a variety of hosts, leading to possible transmission of emerging viruses from animals to humans. In this context, we report here the analysis of RNA viral communities of Senegalese biting midges using next-generation sequencing techniques as a preliminary step toward the identification of potential viral biohazards. Sequencing of the RNA virome of three pools of Culicoides revealed the presence of a significant diversity of viruses infecting plants, insects and mammals. Several novel viruses were detected, including a novel Thogotovirus species, related but genetically distant from previously described tick-borne thogotoviruses. Novel rhabdoviruses were also detected, possibly constituting a novel Rhabdoviridae genus, and putatively restricted to insects. Sequences related to the major viruses transmitted by Culicoides, i.e., African horse sickness, bluetongue and epizootic haemorrhagic disease viruses were also detected. This study highlights the interest in monitoring the emergence and circulation of zoonoses and epizooties using their arthropod vectors.",2016,,VIRUSES-BASEL,8,3,,WOS:000373599300028,10.3390/v8030077,,#450,Temmam 2016,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",Vectors
PUBLIC-HEALTH HAZARDS AMONG WORKERS ALONG TRANS-AMAZON HIGHWAY,"PINHEIRO, FP; BENSABATH, G; ROSA, APAT; LAINSON, R; SHAW, JJ; WARD, R; FRAIHA, H; MORAES, MAP; GUEIROS, ZM; LINS, ZC; MENDES, R","The colonization of the forested areas intersected by the Trans-Amazon highway was started in mid-1971. The immigrants originated from different areas of the country [Brazil], but most of them came from the northeast. The colonization was intense in Altamira, Maraba and Itaituba, all in Para State. By the end of 1974 about 28,000 colonists and their families were living in these areas. It was assumed that these people would come into contact with certain zoonotic agents such as arboviruses and leishmanias, and that agents and vectors of infectious diseases previously unknown in the Trans-Amazon area, such as schistosomiasis and Chagas'' disease, might be introduced. Investigations commenced in 1972 to identify certain health problems in different areas of the highway. In Nov. 1972 a permanent surveillance program was initiated in the area of Altamira. Serological studies demonstrated that arbovirus infections occurred among colonists. Of the persons studied, mainly in hospitals and health posts, 2.6% were infected in the 1st semester of 1973, 6.5% in the 2nd semester of 1973 and 18.0% in the 1st semester of 1974. Mayaro, Guaroa, Itaporanga and Oropouche were the commonest arboviruses responsible for the infections. A thrombocytopenic purpura, named hemorrhagic syndrome of Altamira (HSA), was noticed in the Altamira area from the beginning of 1972. Most cases were restricted to the colonists and about 160 cases were observed up to Oct. 1974; the disease was responsible for 3 deaths. Epidemiological and serological evidence suggests that the syndrome is associated with the black-fly Simulium and its bite. Studies on leishmaniasis revealed a high incidence of infections among wild animals trapped at various sites along the Trans-Amazon highway. Of 166 specimens of the rodent Proechimys studied, 26 were infected with Leishmania mexicana amazonensis (15.7%), and the L. braziliensis complex was isolated from Proechimys, and the opossum Didelphys. Skin tests on colonists along the highway show a high incidence of positive reactions to leishmanin (up to 60%), but active cases of cutaneous leishmaniasis are uncommon. The incidence of the disease may rise sharply in the succeeding, nonimmune generation. Dense populations of highly anthropophilic sandfly species were seen at all points studied along the new roads. Some of these species will undoubtedly act as vectors. Between 1971-1974, 310 imported cases of schistosomiasis were diagnosed in Altamira and Maraba and all were treated with etrenol. Although 3 foci of planorbid snails were discovered, there is no evidence yet of local transmission of the disease. Malaria is a very important problem along the Trans-Amazon highway and thousands of cases were diagnosed. Most infections are caused by Plasmodium falciparum but infections with P. vivax are also common. Leptospira antibodies were detected among persons living along the road and in wild animals. Cases of South American blastomycosis were detected in the area between Maraba and Altamira, and Histoplasma was isolated from several wild animals.",1977,,JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,19,7,490-497,WOS:A1977DP32600015,10.1097/00043764-197707000-00016,,#475,PINHEIRO 1977,Exclusion reason: Wrong pathogen or pathogen epidemiology or transmission not main focus; ,""
Viruses of the family <i>Bunyaviridae</i>: Are all available isolates reassortants?,"Briese, T; Calisher, CH; Higgs, S","Viruses of the family Bunyaviridae (the bunyaviruses) possess three distinct linear, single-stranded, negative sense or ambisense RNA segments (large, medium, and small). Dual infections of arthropod and perhaps vertebrate and plant hosts provide substantial opportunity for segment reassortment and an increasingly recognized number of the nearly 300 viruses in this family have been shown to be reassortants. Reassortment of RNA segments (genetic shift) complements genetic drift (accumulation of point mutations) as a powerful mechanism underlying bunyavirus evolution.Here we consider the possibility, if not likelihood, that most if not all bunyaviruses currently recognized. may represent reassortants, some of which may be reassortants of existing viruses, and some of which may be reassortants of extinct viruses. If this hypothesis is correct, then the roots of the family and genus trees of bunyaviruses as currently described (or ignored) are incomplete or incorrect. (C) 2013 Elsevier Inc. All rights reserved.",2013,,VIROLOGY,446,1-2,207-216,WOS:000325839100023,10.1016/j.virol.2013.07.030,,#500,Briese 2013,"Exclusion reason: No reports of parameters, models or historical outbreaks; Ruth McCabe (2025-05-27 20:29:37)(Select): genomic analysis; ",Review
Oropouche Fever and its Current Context in Brazil.,Gonçalves Dos Santos Martins T; Gonçalves Dos Santos Martins D; Damasceno E,,2024,Dec,Acta Med Port,37,12,897-898,,10.20344/amp.22371,39622196,#518,GonçalvesDosSantosMartins 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Additional lessons to prepare for rapid research response to possible vertical transmission of Oropouche virus in Brazil.,Diniz D; Brito L; Griner A; Kingori P; Ogden R,,2024,Nov,Lancet Infect Dis,,,,,10.1016/S1473-3099(24)00770-9,39608388,#519,Diniz 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; Sabine van Elsland (2024-12-06 23:44:02)(Select): Added full text - does not seem like there is original data presented; ",""
Probing Oropouche fever ecology beyond the Amazon.,Postigo-Hidalgo I; Drexler JF,,2024,Nov,Lancet Infect Dis,,,,,10.1016/S1473-3099(24)00728-X,39557056,#524,Postigo-Hidalgo 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
Oropouche Virus: A Rising Threat in the Western Hemisphere.,O'Laughlin K; Huits R; Libman M; Kozarsky P; Hamer DH,,2024,Nov,Ann Intern Med,,,,,10.7326/ANNALS-24-03049,39556840,#526,O'Laughlin 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
[Key clinical manifestations to differentiate Oropouche fever from dengue and other arboviral diseases: a living systematic reviewRevisão sistemática viva das manifestações clínicas da febre do Oropouche: características-chave para diferenciá-la da dengue,Tortosa F; Gutiérrez Castillo G; Izcovich A; Luz K; Dos Santos T; Gonzalez-Escobar G; Ragusa MA; Gresh L; Mendez-Rico JA; Reveiz L,"OBJECTIVES: To assess the frequency of symptoms in patients with Oropouche fever and compare them with those observed in patients with dengue and other arboviral diseases. METHODS: A systematic review was conducted following the MOOSE and PRISMA reporting guidelines. The review included studies on acute clinical manifestations in patients with Oropouche fever. Searches were conducted in PubMed, Virtual Health Library, Cochrane Library, and Google Scholar up to September 2024. The symptoms of Oropouche fever were compared to those of dengue and other arboviral diseases. Certainty of evidence was assessed using the GRADE approach. RESULTS: A total of 23 studies covering 3648 patients with Oropouche fever were included. The most frequent symptoms in patients with Oropouche virus infection were fever (97%) and headache (86%). There was no difference in frequency of fever or headache between patients with Oropouche and dengue. However, odynophagia (28%) and abdominal pain (15%) were more frequent in Oropouche than in dengue, with odds ratios (ORs) of 3.20 and 2.50, respectively. Myalgia (69%) and arthralgia (57%) were less frequent in Oropouche fever than in dengue. CONCLUSIONS: Fever and headache are common in Oropouche virus infection, but do not help discriminate it from dengue. However, odynophagia and abdominal pain are more frequent in patients with Oropouche fever, while myalgia, arthralgia, and rash are more prevalent in dengue. These findings may aid in differential diagnosis in areas of arboviral co-circulation. Further studies on the recurrence and duration of symptoms are needed to improve diagnostic strategies.",2024,,Rev Panam Salud Publica,48,,e136,,10.26633/RPSP.2024.136,39555475,#527,Tortosa 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,Review
Oropouche virus infection: Differential clinical outcomes and emerging global concerns of vertical transmission and fatal cases.,Ceccarelli G; Branda F; Scarpa F; Ciccozzi M; Alcantara LCJ; Giovanetti M,,2024,Nov,Int J Infect Dis,150,,107295,,10.1016/j.ijid.2024.107295,39515636,#529,Ceccarelli 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,Letter
Unprecedented spread and genetic evolution of the Oropouche virus.,Castro MC; Lima Neto AS,,2024,Oct,Nat Med,,,,,10.1038/s41591-024-03336-5,39468365,#533,Castro 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; Ruth McCabe (2024-12-09 00:44:15)(Select): the actual paper is included in those to be extracted, this is a just a news item on that; ",""
Oropouche virus: A re-emerging arbovirus of clinical significance.,Desai AN; Otter A; Koopmans M; Granata G; Grobusch MP; Tunali V; Astorri R; Jokelainen P; Greub G; Ergönül Ö; Valdoleiros SR; Rovers CP; Caro AD; Pisapia R; Fusco FM; Vale APD; Krogfelt KA; Petersen E; Atkinson B,,2024,Dec,Int J Infect Dis,149,,107251,,10.1016/j.ijid.2024.107251,39453835,#536,Desai 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,useful although not included
Prevent the spread of Oropouche fever in Brazil.,Sansone NMS; Marques LFA; Marson FAL,,2024,Oct,Science,386,6720,389-390,,10.1126/science.ads0518,39446928,#537,SansoneNMS 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
Multiple bloodmeals enhance dissemination of arboviruses in three medically relevant mosquito genera.,Ferdous Z; Dieme C; Sproch H; Kramer LD; Ciota AT; Brackney DE; Armstrong PM,"BACKGROUND: Mosquitoes in nature may acquire multiple bloodmeals (BMs) over the course of their lifetime; however, incorporation of frequent feeding behavior in laboratory vector competence studies is rarely done. We have previously shown that acquisition of a second non-infectious BM can enhance early dissemination of Zika virus (ZIKV), dengue virus, and chikungunya virus in Aedes aegypti and ZIKV in Aedes albopictus mosquitoes, yet it is unknown if other taxonomically-diverse virus-vector pairings show a similar trend under a sequential feeding regimen. METHODS: To test this, we evaluated the impact of a second noninfectious BM on the vector competence of Aedes aegypti and Anopheles quadrimaculatus for Mayaro virus, Culex quinquefasciatus for West Nile virus, Aedes triseriatus for La Crosse virus, and Aedes aegypti for Oropouche virus (OROV). Female mosquitoes were fed BMs containing these viruses and half of them were given a second noninfectious BM at 3 or 4-days post infection. Mosquitoes were harvested at various time points and assayed for virus infection in bodies and disseminated infection in legs by performing reverse transcription-quantitative polymerase chain reaction (RT-qPCR) assays. RESULTS: We found that a second noninfectious BM had no impact on midgut infection rates but increased virus dissemination for all but one of the virus-vector pairings- Ae. aegypti and OROV. Unlike the other arboviruses under consideration, which are strictly mosquito-borne, biting midges (Culicoides spp.) serve as the main vector of OROV and this virus rarely disseminated to the mosquito leg tissue in our study. CONCLUSIONS: Taken together, our findings show that sequential blood feeding enhances virus dissemination across diverse arbovirus-vector pairings, representing three mosquito genera and virus families, but a second BM was insufficient to overcome a strong midgut virus escape barrier in a nonnatural virus-vector pairing.",2024,Oct,Parasit Vectors,17,1,432,,10.1186/s13071-024-06531-y,39427222,#539,Ferdous 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
Rising threat of Oropouche virus transmission from mother to child: An urgent call for action.,Pareek A; Singhal R; Chuturgoon A; Apostolopoulos V,,2024,Nov-Dec,Travel Med Infect Dis,62,,102776,,10.1016/j.tmaid.2024.102776,39424113,#540,Pareek 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Oropouche virus and potential birth defects.,Nielsen-Saines K; Brasil P,,2024,Oct,Lancet Infect Dis,,,,,10.1016/S1473-3099(24)00651-0,39423839,#541,Nielsen-Saines 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
Re-emergence of Oropouche virus in Brazil and Latin America.,Rodriguez-Morales AJ; Drexler JF,,2024,Oct,Lancet Infect Dis,,,,,10.1016/S1473-3099(24)00672-8,39423836,#544,Rodriguez-Morales 2024,"Exclusion reason: Reports estimates from other papers (not original estimates); Christian Morgenstern (2024-12-08 22:24:43)(Select): contains regional disaggregation; Ruth McCabe (2025-02-12 23:40:39)(Select): Flagging during extraction as being a comment on another paper that is extracted, so remove; ",useful although not included
Clues emerge about an obscure virus' sudden spread.,Quaglia S,Increased virulence may have allowed Oropouche to explode in Latin America.,2024,Oct,Science,386,6719,256-257,,10.1126/science.adt9020,39418372,#546,Quaglia 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
Re-emergence of Oropouche virus.,Taglialegna A,,2024,Dec,Nat Rev Microbiol,22,12,740,,10.1038/s41579-024-01118-x,39406894,#549,Taglialegna 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
Oropouche fever fatalities and vertical transmission in South America: implications of a potential new mode of transmission.,Sah R; Srivastava S; Mehta R; Khan SR; Kumar S; Satpathy P; Mohanty A; Ferraz C; Feehan J; Apostolopoulos V; Luna C; Rodriguez-Morales AJ,,2024,Oct,Lancet Reg Health Am,38,,100896,,10.1016/j.lana.2024.100896,39381084,#550,Sah 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Emerging threat of Oropouche virus in Brazil: an urgent call for enhanced surveillance and response.,do Rosário MS; de Siqueira IC,,2024,Sep-Oct,Braz J Infect Dis,28,5,103876,,10.1016/j.bjid.2024.103876,39362640,#554,doRosário 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
"Reemergence of Oropouche Virus in the Americas and Risk for Spread in the United States and Its Territories, 2024.",Guagliardo SAJ; Connelly CR; Lyons S; Martin SW; Sutter R; Hughes HR; Brault AC; Lambert AJ; Gould CV; Staples JE,"Oropouche virus has recently caused outbreaks in South America and the Caribbean, expanding into areas to which the virus was previously not endemic. This geographic range expansion, in conjunction with the identification of vertical transmission and reports of deaths, has raised concerns about the broader threat this virus represents to the Americas. We review information on Oropouche virus, factors influencing its spread, transmission risk in the United States, and current status of public health response tools. On the basis of available data, the risk for sustained local transmission in the continental United States is considered low because of differences in vector ecology and in human-vector interactions when compared with Oropouche virus-endemic areas. However, more information is needed about the drivers for the current outbreak to clarify the risk for further expansion of this virus. Timely detection and control of this emerging pathogen should be prioritized to mitigate disease burden and stop its spread.",2024,Nov,Emerg Infect Dis,30,11,2241-2249,,10.3201/eid3011.241220,39353409,#555,GuagliardoSAJ 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,useful although not included
Preparing for the rapid research response to the possible vertical transmission of Oropouche virus: lessons from a decade of congenital Zika research.,Brickley EB; Miranda-Filho DB; Ximenes RAA,,2024,Dec,Lancet Infect Dis,24,12,e725-e726,,10.1016/S1473-3099(24)00618-2,39348835,#558,Brickley 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
