Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Bayesian Inference of Evolutionary Histories under Time-Dependent Substitution Rates,"Membrebe, J. V.; Suchard, M. A.; Rambaut, A.; Baele, G.; Lemey, P.","Many factors complicate the estimation of time scales for phylogenetic histories, requiring increasingly complex evolutionary models and inference procedures. The widespread application of molecular clock dating has led to the insight that evolutionary rate estimates may vary with the time frame of measurement. This is particularly well established for rapidly evolving viruses that can accumulate sequence divergence over years or even months. However, this rapid evolution stands at odds with a relatively high degree of conservation of viruses or endogenous virus elements over much longer time scales. Building on recent insights into time-dependent evolutionary rates, we develop a formal and flexible Bayesian statistical inference approach that accommodates rate variation through time. We evaluate the novel molecular clock model on a foamy virus cospeciation history and a lentivirus evolutionary history and compare the performance to other molecular clock models. For both virus examples, we estimate a similarly strong time-dependent effect that implies rates varying over four orders of magnitude. The application of an analogous codon substitution model does not implicate long-term purifying selection as the cause of this effect. However, selection does appear to affect divergence time estimates for the less deep evolutionary history of the Ebolavirus genus. Finally, we explore the application of our approach on woolly mammoth ancient DNA data, which shows a much weaker, but still important, time-dependent rate effect that has a noticeable impact on node age estimates. Future developments aimed at incorporating more complex evolutionary processes will further add to the broad applicability of our approach.",2019,Aug 1,Mol Biol Evol,36,8,1793-1803,31004175,10.1093/molbev/msz094,,#17835,Membrebe 2019,Gina Cuomo-Dannenburg (2023-08-10 23:42:25)(Select): includes substitutions/site/year estimates in the table which I believe we include (clock rate is analogous to other evolutionary rates I think); ,""
"The Ebola virus disease outbreak in Tonkolili district, Sierra Leone: a retrospective analysis of the Viral Haemorrhagic Fever surveillance system, July 2014-June 2015","Miglietta, A.; Solimini, A.; Djeunang Dongho, G. B.; Montesano, C.; Rezza, G.; Vullo, V.; Colizzi, V.; Russo, G.","In Sierra Leone, the Ebola virus disease (EVD) outbreak occurred with substantial differences between districts with someone even not affected. To monitor the epidemic, a community event-based surveillance system was set up, collecting data into the Viral Haemorrhagic Fever (VHF) database. We analysed the VHF database of Tonkolili district to describe the epidemiology of the EVD outbreak during July 2014-June 2015 (data availability). Multivariable analysis was used to identify risk factors for EVD, fatal EVD and barriers to healthcare access, by comparing EVD-positive vs. EVD-negative cases. Key-performance indicators for EVD response were also measured. Overall, 454 EVD-positive cases were reported. At multivariable analysis, the odds of EVD was higher among those reporting contacts with an EVD-positive/suspected case (odds ratio (OR) 2.47; 95% confidence interval (CI) 2.44-2.50; P &lt; 0.01) and those attending funeral (OR 1.02; 95% CI 1.01-1.04; P &lt; 0.01). EVD cases from Kunike chiefdom had a lower odds of death (OR 0.22; 95% CI 0.08-0.44; P &lt; 0.01) and were also more likely to be hospitalised (OR 2.34; 95% CI 1.23-4.57; P &lt; 0.05). Only 25.1% of alerts were generated within 1 day from symptom onset. EVD preparedness and response plans for Tonkolili should include social-mobilisation activities targeting Ebola/knowledge-attitudes-practice during funeral attendance, to avoid contact with suspected cases and to increase awareness on EVD symptoms, in order to reduce delays between symptom onset to alert generation and consequently improve the outbreak-response promptness.",2019,Jan,Epidemiol Infect,147,,e103,30869055,10.1017/s0950268819000177,,#17861,Miglietta 2019,"Rebecca Nash (2023-08-12 01:03:58)(Select): mortality rate, risk factors; ",""
"Spatial variability in the reproduction number of Ebola virus disease, Democratic Republic of the Congo, January-September 2019","Mizumoto, K.; Tariq, A.; Roosa, K.; Kong, J.; Yan, P.; Chowell, G.","The ongoing Ebola virus disease epidemic (August 2018─October 2019) in the Democratic Republic of the Congo, has been exacerbated by deliberate attacks on healthcare workers despite vaccination efforts. Using a mathematical/statistical modelling framework, we present the quantified effective reproduction number (R(t)) at national and regional levels as at 29 September. The weekly trend in R(t) displays fluctuations while our recent national-level R(t) falls slightly above 1.0 with substantial uncertainty, which suggests improvements in epidemic control.",2019,Oct,Euro Surveill,24,42,,31640841,10.2807/1560-7917.Es.2019.24.42.1900588,,#17881,Mizumoto 2019,Juliette Unwin (2023-08-11 18:49:05)(Select): model; ,""
Analytical Estimation of Data-Motivated Time-Dependent Disease Transmission Rate: An Application to Ebola and Selected Public Health Problems,"Mubayi, A.; Pandey, A.; Brasic, C.; Mubayi, A.; Ghosh, P.; Ghosh, A.","Obtaining reasonable estimates for transmission rates from observed data is a challenge when using mathematical models to study the dynamics of ?infectious? diseases, like Ebola. Most models assume the transmission rate of a contagion either does not vary over time or change in a fixed pre-determined adhoc ways. However, these rates do vary during an outbreak due to multitude of factors such as environmental conditions, social behaviors, and public-health interventions deployed to control the disease, which are in-part guided by changing size of an outbreak. We derive analytical estimates of time-dependent transmission rate for an epidemic in terms of either incidence or prevalence using a standard mathematical SIR-type epidemic model. We illustrate applicability of our method by applying data on various public health problems, including infectious diseases (Ebola, SARS, and Leishmaniasis) and social issues (obesity and alcohol drinking) to compute transmission rates over time. We show that time-dependent transmission rate estimates can have a large variation, depending on the type of available data and other epidemiological parameters. Time-dependent estimation of transmission rates captures the dynamics of the problem better and can be utilized to understand disease progression more accurately.",2021,Jul 31,Trop Med Infect Dis,6,3,,34449743,10.3390/tropicalmed6030141,,#17939,Mubayi 2021,"",""
Dynamics of Ebola Disease in the Framework of Different Fractional Derivatives,"Muhammad Altaf, K.; Atangana, A.","In recent years the world has witnessed the arrival of deadly infectious diseases that have taken many lives across the globe. To fight back these diseases or control their spread, mankind relies on modeling and medicine to control, cure, and predict the behavior of such problems. In the case of Ebola, we observe spread that follows a fading memory process and also shows crossover behavior. Therefore, to capture this kind of spread one needs to use differential operators that posses crossover properties and fading memory. We analyze the Ebola disease model by considering three differential operators, that is the Caputo, Caputo-Fabrizio, and the Atangana-Baleanu operators. We present brief detail and some mathematical analysis for each operator applied to the Ebola model. We present a numerical approach for the solution of each operator. Further, numerical results for each operator with various values of the fractional order parameter α are presented. A comparison of the suggested operators on the Ebola disease model in the form of graphics is presented. We show that by decreasing the value of the fractional order parameter α , the number of individuals infected by Ebola decreases efficiently and conclude that for disease elimination, the Atangana-Baleanu operator is more useful than the other two.",2019,Mar 21,Entropy (Basel),21,3,,33267018,10.3390/e21030303,,#17946,MuhammadAltaf 2019,"Kelly McCain (2023-08-08 03:27:53)(Select): It's ok to have only a theoretical model ; Christian Morgenstern (2023-08-08 02:39:58)(Select): simulated data only, no real ebola data; Tristan Naidoo (2023-08-07 20:56:28)(Select): Study a model presented in a previous paper using the framework of fractional calculus. Not sure if this is an include.; ",Modelling
Multi-population stochastic modeling of Ebola in Sierra Leone: Investigation of spatial heterogeneity,"Muleia, R.; Aerts, M.; Faes, C.","A major outbreak of the Ebola virus occurred in 2014 in Sierra Leone. We investigate the spatial heterogeneity of the outbreak among districts in Sierra Leone. The stochastic discrete-time susceptible-exposed-infectious-removed (SEIR) model is used, allowing for probabilistic movements from one compartment to another. Our model accounts for heterogeneity among districts by making use of a hierarchical approach. The transmission rates are considered time-varying. It is investigated whether or not incubation period, infectious period and transmission rates are different among districts. Estimation is done using the Bayesian formalism. The posterior estimates of the effective reproductive number were substantially different across the districts, with pronounced variability in districts with few cases of Ebola. The posterior estimates of the reproductive number at the district level varied between below 1.0 and 4.5, whereas at nationwide level it varied between below 1.0 and 2.5. The posterior estimate of the effective reproductive number reached a value below 1.0 around December. In some districts, the effective reproductive number pointed out for the persistence of the outbreak or for a likely resurgence of new cases of Ebola virus disease (EVD). The posterior estimates have shown to be highly sensitive to prior elicitation, mainly the incubation period and infectious period.",2021,,PLoS One,16,5,e0250765,33983966,10.1371/journal.pone.0250765,,#17956,Muleia 2021,"",""
Estimation of Ebola's spillover infection exposure in Sierra Leone based on sociodemographic and economic factors,"Mursel, S.; Alter, N.; Slavit, L.; Smith, A.; Bocchini, P.; Buceta, J.","Zoonotic diseases spread through pathogens-infected animal carriers. In the case of Ebola Virus Disease (EVD), evidence supports that the main carriers are fruit bats and non-human primates. Further, EVD spread is a multi-factorial problem that depends on sociodemographic and economic (SDE) factors. Here we inquire into this phenomenon and aim at determining, quantitatively, the Ebola spillover infection exposure map and try to link it to SDE factors. To that end, we designed and conducted a survey in Sierra Leone and implement a pipeline to analyze data using regression and machine learning techniques. Our methodology is able (1) to identify the features that are best predictors of an individual's tendency to partake in behaviors that can expose them to Ebola infection, (2) to develop a predictive model about the spillover risk statistics that can be calibrated for different regions and future times, and (3) to compute a spillover exposure map for Sierra Leone. Our results and conclusions are relevant to identify the regions in Sierra Leone at risk of EVD spillover and, consequently, to design and implement policies for an effective deployment of resources (e.g., drug supplies) and other preventative measures (e.g., educational campaigns).",2022,,PLoS One,17,9,e0271886,36048780,10.1371/journal.pone.0271886,,#17981,Mursel 2022,Rebecca Nash (2023-08-10 20:57:50)(Select): risk factors for infection spillover; ,""
Added Value of an Anti-Ebola Serology for the Management of Clinically Suspected Ebola Virus Disease Patients Discharged as Negative in an Epidemic Context,"Nkuba-Ndaye, A.; Mukadi-Bamuleka, D.; Bulabula-Penge, J.; Thaurignac, G.; Edidi-Atani, F.; Mambu-Mbika, F.; Danga-Yema, B.; Matondo-Kuamfumu, M.; Kinganda-Lusamaki, E.; Bisento, N.; Lumembe-Numbi, R.; Kabamba-Lungenyi, G.; Kitsa-Mutsumbirwa, D.; Kambale-Sivihwa, N.; Boillot, F.; Delaporte, E.; Mbala-Kingebeni, P.; Ayouba, A.; Peeters, M.; Ahuka-Mundeke, S.","BACKGROUND: Survivors from Ebola virus disease (EVD) may be at the origin of EVD resurgence. METHODS: Simultaneous reactivity to at least 2 Ebola virus or Zaire ebolavirus (EBOV) antigens was detected in 11 of 488 (2.3%; 95% confidence interval [CI], 1.1-4.0) suspected EVD patients who were discharged as negative after 2 consecutive negative tests during the 10th Ebola outbreak in the Democratic Republic of the Congo. RESULTS: After extrapolating the total number of individuals discharged as negative during the entire outbreak, we estimated a total of 1314 additional missed Ebola cases. CONCLUSIONS: These findings emphasize the usefulness of an EBOV serology analysis and the importance of extending epidemic surveillance to clinically suspected cases who were discharged as negative.",2022,Aug 24,J Infect Dis,226,2,352-356,35176762,10.1093/infdis/jiac057,,#18091,Nkuba-Ndaye 2022,"",""
Differential symptomology of possible and confirmed Ebola virus disease infection in the Democratic Republic of the Congo: a retrospective cohort study,"Nsio, J.; Ardiet, D. L.; Coulborn, R. M.; Grellety, E.; Albela, M.; Grandesso, F.; Kitenge, R.; Ngwanga, D. L.; Matady, B.; Manangama, G.; Mossoko, M.; Ngwama, J. K.; Mbala, P.; Luquero, F.; Porten, K.; Ahuka-Mundeke, S.","BACKGROUND: In its earliest phases, Ebola virus disease's rapid-onset, high fever, and gastrointestinal symptoms are largely indistinguishable from other infectious illnesses. We aimed to characterise the clinical indicators associated with Ebola virus disease to improve outbreak response. METHODS: In this retrospective analysis, we assessed routinely collected data from individuals with possible Ebola virus disease attending 30 Ebola health facilities in two provinces of the Democratic Republic of the Congo between Aug 1, 2018, and Aug 28, 2019. We used logistic regression analysis to model the probability of Ebola infection across 34 clinical variables and four types of possible Ebola virus disease exposures: contact with an individual known to have Ebola virus disease, attendance at any funeral, health facility consultation, or consultation with an informal health practitioner. FINDINGS: Data for 24 666 individuals were included. If a patient presented to care in the early symptomatic phase (ie, days 0-2), Ebola virus disease positivity was most associated with previous exposure to an individual with Ebola virus disease (odds ratio [OR] 11·9, 95% CI 9·1-15·8), funeral attendance (2·1, 1·6-2·7), or health facility consultations (2·1, 1·6-2·8), rather than clinical parameters. If presentation occurred on day 3 or later (after symptom onset), bleeding at an injection site (OR 33·9, 95% CI 12·7-101·3), bleeding gums (7·5, 3·7-15·4), conjunctivitis (2·4, 1·7-3·4), asthenia (1·9, 1·5-2·3), sore throat (1·8, 1·3-2·4), dysphagia (1·8, 1·4-2·3), and diarrhoea (1·6, 1·3-1·9) were additional strong predictors of Ebola virus disease. Some Ebola virus disease-specific signs were less prevalent among vaccinated individuals who were positive for Ebola virus disease when compared with the unvaccinated, such as dysphagia (-47%, p=0·0024), haematemesis (-90%, p=0·0131), and bleeding gums (-100%, p=0·0035). INTERPRETATION: Establishing the exact time an individual first had symptoms is essential to assessing their infection risk. An individual's exposure history remains of paramount importance, especially in the early phase. Ebola virus disease vaccination reduces symptom severity and should also be considered when assessing the likelihood of infection. These findings about symptomatology should be translated into practice during triage and should inform testing and quarantine procedures. FUNDING: Médecins Sans Frontières and its research affiliate Epicentre.",2023,Jan,Lancet Infect Dis,23,1,91-102,36370717,10.1016/s1473-3099(22)00584-9,,#18103,Nsio 2023,Juliette Unwin (2023-08-15 00:28:21)(Select): risk factor; ,""
2017 Outbreak of Ebola Virus Disease in Northern Democratic Republic of Congo,"Nsio, J.; Kapetshi, J.; Makiala, S.; Raymond, F.; Tshapenda, G.; Boucher, N.; Corbeil, J.; Okitandjate, A.; Mbuyi, G.; Kiyele, M.; Mondonge, V.; Kikoo, M. J.; Van Herp, M.; Barboza, P.; Petrucci, R.; Benedetti, G.; Formenty, P.; Muyembe Muzinga, B.; Ilunga Kalenga, O.; Ahuka, S.; Fausther-Bovendo, H.; Ilunga, B. K.; Kobinger, G. P.; Muyembe, J. T.","BACKGROUND: In 2017, the Democratic Republic of the Congo (DRC) recorded its eighth Ebola virus disease (EVD) outbreak, approximately 3 years after the previous outbreak. METHODS: Suspect cases of EVD were identified on the basis of clinical and epidemiological information. Reverse transcription-polymerase chain reaction (RT-PCR) analysis or serological testing was used to confirm Ebola virus infection in suspected cases. The causative virus was later sequenced from a RT-PCR-positive individual and assessed using phylogenetic analysis. RESULTS: Three probable and 5 laboratory-confirmed cases of EVD were recorded between 27 March and 1 July 2017 in the DRC. Fifty percent of cases died from the infection. EVD cases were detected in 4 separate areas, resulting in > 270 contacts monitored. The complete genome of the causative agent, a variant from the Zaireebolavirus species, denoted Ebola virus Muyembe, was obtained using next-generation sequencing. This variant is genetically closest, with 98.73% homology, to the Ebola virus Mayinga variant isolated from the first DRC outbreaks in 1976-1977. CONCLUSION: A single spillover event into the human population is responsible for this DRC outbreak. Human-to-human transmission resulted in limited dissemination of the causative agent, a novel Ebola virus variant closely related to the initial Mayinga variant isolated in 1976-1977 in the DRC.",2020,Feb 18,J Infect Dis,221,5,701-706,30942884,10.1093/infdis/jiz107,,#18104,Nsio 2020,Juliette Unwin (2023-08-09 22:31:08)(Select): cfr; ,""
A retrospective cohort investigation of seroprevalence of Marburg virus and ebolaviruses in two different ecological zones in Uganda,"Nyakarahuka, L.; Schafer, I. J.; Balinandi, S.; Mulei, S.; Tumusiime, A.; Kyondo, J.; Knust, B.; Lutwama, J.; Rollin, P.; Nichol, S.; Shoemaker, T.","BACKGROUND: Uganda has experienced seven Ebola Virus Disease (EVD) outbreaks and four Marburg Virus Disease (MVD) outbreaks between 2000 and 2019. We investigated the seroprevalence and risk factors for Marburg virus and ebolaviruses in gold mining communities around Kitaka gold mine in Western Uganda and compared them to non-mining communities in Central Uganda. METHODS: A questionnaire was administered and human blood samples were collected from three exposure groups in Western Uganda (gold miners, household members of miners, non-miners living within 50 km of Kitaka mine). The unexposed controls group sampled was community members in Central Uganda far away from any gold mining activity which we considered as low-risk for filovirus infection. ELISA serology was used to analyse samples, detecting IgG antibodies against Marburg virus and ebolaviruses (filoviruses). Data were analysed in STATA software using risk ratios and odds ratios. RESULTS: Miners in western Uganda were 5.4 times more likely to be filovirus seropositive compared to the control group in central Uganda (RR = 5.4; 95% CI 1.5-19.7) whereas people living in high-risk areas in Ibanda and Kamwenge districts were 3.6 more likely to be seropositive compared to control group in Luweeero district (RR = 3.6; 95% CI 1.1-12.2). Among all participants, filovirus seropositivity was 2.6% (19/724) of which 2.3% (17/724) were reactive to Sudan virus only and 0.1% (1/724) to Marburg virus. One individual seropositive for Sudan virus also had IgG antibodies reactive to Bundibugyo virus. The risk factors for filovirus seropositivity identified included mining (AOR = 3.4; 95% CI 1.3-8.5), male sex (AOR = 3.1; 95% CI 1.01-9.5), going inside mines (AOR = 3.1; 95% CI 1.2-8.2), cleaning corpses (AOR = 3.1; 95% CI 1.04-9.1) and contact with suspect filovirus cases (AOR = 3.9, 95% CI 1.04-14.5). CONCLUSIONS: These findings indicate that filovirus outbreaks may go undetected in Uganda and people involved in artisan gold mining are more likely to be exposed to infection with either Marburg virus or ebolaviruses, likely due to increased risk of exposure to bats. This calls for active surveillance in known high-risk areas for early detection and response to prevent filovirus epidemics.",2020,Jul 1,BMC Infect Dis,20,1,461,32611400,10.1186/s12879-020-05187-0,,#18113,Nyakarahuka 2020,Juliette Unwin (2023-08-14 18:08:30)(Select): risk factors; ,""
Economic evaluation using dynamic transition modeling of ebola virus vaccination in lower-and-middle-income countries,"Obeng-Kusi, M.; Habila, M. A.; Roe, D. J.; Erstad, B.; Abraham, I.","BACKGROUND: With the increasing occurrence of infectious diseases in lower-and-middle-income countries (LMICs), emergency preparedness is essential for rapid response and mitigation. Economic evaluations of mitigation technologies and strategies have been recommended for inclusion in emergency preparedness plans. We aimed to perform an economic evaluation using dynamic transition modeling of ebola virus disease (EVD) vaccination in a hypothetical community of 1,000 persons in the Democratic Republic of Congo (DRC). METHOD: Using a modified SEIR (Susceptible, Exposed, Infectious, Recovered, with Death added [SEIR-D]) model that accounted for death and epidemiological data from an EVD outbreak in the DRC, we modeled the transmission of EVD in a hypothetical population of 1,000. With our model, we estimated the cost-effectiveness of an EVD vaccine and an EVD vaccination intervention. RESULTS: The results showed vaccinating 50% of the population at risk prevented 670 cases, 538 deaths, and 22,022 disability-adjusted life years (DALYs). The vaccine was found to be cost-effective with an incremental cost-effectiveness ratio (ICER) of $95.63 per DALY averted. We also determined the minimum required vaccination coverage for cost-effectiveness to be 40%. Sensitivity analysis showed our model to be fairly robust, assuring relatively consistent results even with variations in such input parameters as cost of screening, as well as transmission, infection, incubation, and case fatality rates. CONCLUSION: EVD vaccination in our hypothetical population was found to be cost-effective from the payer perspective. Our model presents an efficient and reliable approach for conducting economic evaluations of infectious disease interventions as part of an emergency preparedness plan.PLAIN LANGUAGE SUMMARYInfectious diseases affect lower-and-middle-income (LMIC) countries, with their limited resources, disproportionately more. This is certainly the case for ebola virus disease (EVD), a rare, severe, and mostly fatal disease. Vaccination is now available, but whether it is cost-effective remains an open question. We evaluated its cost-effectiveness by modeling the spread of EVD in a hypothetical population of 1000 persons. Using data from an EVD outbreak in the Democratic Republic of Congo (DRC), we estimated how many of persons susceptible to infection were exposed to the virus, became infected, recovered, or died. We did so for two scenarios: vaccinating versus not vaccinating enough people to achieve herd immunity. We assumed vaccinating 50% of the people and estimated how many infections, deaths, and disability-adjusted life years (DALY; the loss of the equivalent of a year of full health) would be prevented by vaccination. Our cost-effectiveness metric was the incremental cost of preventing one DALY.The outcomes of vaccination offset the additional costs. Vaccinating 50% of the population of 1000 cost an additional $2,081,358 but prevented 670 infections, 538 deaths, and 22022 DALYs. Preventing one DALY cost $95.63. This is very cost-effective as it is less than the gross domestic product (GDP) per capita for the DRC of $556.81. Vaccination below 40% of the population was less cost-effective, was most cost-effective at the herd immunity threshold of 45.3%, beyond which there were diminishing returns. Summarized, vaccination against EVD is clinically very effective and certainly worth the additional cost.eng",2021,Nov,J Med Econ,24,sup1,1-13,34866541,10.1080/13696998.2021.2002092,,#18120,Obeng-Kusi 2021,"",""
"TRANSMISSION DYNAMICS OF EBOLA VIRUS DISEASE WITH VACCINE, CONDOM USE, QUARANTINE, ISOLATION AND TREATMENT DRUG","Ojoma, A. Q.; Davidb, O.; Chukwumad, A. C.; Ugochukwue, N. D.; Ezikek, M. G. C.","BACKGROUND: Ebola Virus Disease (EVD) has brought the human population, especially the West African race, great losses in so many areas such as economic productivity and human life. During the 2014 Ebola Virus outbreak, the disease devastated and threatened the whole world. EVD symptoms (fever, diarrhea, vomiting, etc) may appear anywhere between two to twenty-one days after infection. Those that recovered from the disease return to being susceptible again and can transmit the virus through semen as research has shown the virus presence in semen even after recovery. MATERIAL AND METHODS: Mathematical modeling method with the combination of vaccine, condom use, quarantine, isolation and treatment drug together as control measures in a population consisting of human and animals. A model system of non-linear differential equations for the control of EVD was formulated and the model effective reproduction number (R(E) ) was obtained using the next generation matrix method and used in the stability analysis of the model. Center manifold theorem was used in the bifurcation analysis of the model. RESULTS: The result shows that the stability analysis of the model shows that the EVD - Free Equilibrium is locally asymptotically stable when R(E) > 1 and EVD - Endemic Equilibrium is locally asymptotically stable when R(E) > 1. The model was shown to exhibit a forward bifurcation. CONCLUSIONS: Numerical simulations and analysis of the model show that EVD could be effectively controlled and eradicated within a short period of time when vaccine, condom use, quarantine, isolation and treatment drug control measures are implemented together.",2021,,Afr J Infect Dis,15,1,10-23,33884354,10.21010/ajid.v15i1.2,,#18147,Ojoma 2021,"",""
A fractional order epidemic model for the simulation of outbreaks of Ebola,"Pan, W.; Li, T.; Ali, S.","The Ebola outbreak in 2014 caused many infections and deaths. Some literature works have proposed some models to study Ebola virus, such as SIR, SIS, SEIR, etc. It is proved that the fractional order model can describe epidemic dynamics better than the integer order model. In this paper, we propose a fractional order Ebola system and analyze the nonnegative solution, the basic reproduction number R0 , and the stabilities of equilibrium points for the system firstly. In many studies, the numerical solutions of some models cannot fit very well with the real data. Thus, to show the dynamics of the Ebola epidemic, the Gorenflo-Mainardi-Moretti-Paradisi scheme (GMMP) is taken to get the numerical solution of the SEIR fractional order Ebola system and the modified grid approximation method (MGAM) is used to acquire the parameters of the SEIR fractional order Ebola system. We consider that the GMMP method may lead to absurd numerical solutions, so its stability and convergence are given. Then, the new fractional orders, parameters, and the root-mean-square relative error g(U∗) = 0.4146 are obtained. With the new fractional orders and parameters, the numerical solution of the SEIR fractional order Ebola system is closer to the real data than those models in other literature works. Meanwhile, we find that most of the fractional order Ebola systems have the same order. Hence, the fractional order Ebola system with different orders using the Caputo derivatives is also studied. We also adopt the MGAM algorithm to obtain the new orders, parameters, and the root-mean-square relative error which is g(U∗) = 0.2744 . With the new parameters and orders, the fractional order Ebola systems with different orders fit very well with the real data.",2021,,Adv Differ Equ,2021,1,161,33719356,10.1186/s13662-021-03272-5,,#18224,Pan 2021,Juliette Unwin (2023-08-09 22:35:22)(Select): model; ,""
"Ebola outbreak in Guinea, 2021: Clinical care of patients with Ebola virus disease","Pare, B. C.; Camara, A. M.; Camara, A.; Kourouma, M.; Enogo, K.; Camara, M. S.; Akilimali, L.; Sani, S.; de Sainte Fare, E. B.; Lame, P.; Mouly, N.; Castro-Rial, M. L.; Sivahera, B.; Cherif, M. S.; Beavogui, A. H.; Muamba, D.; Tamba, J. B.; Moumié, B.; Kojan, R.; Lang, H. J.","BACKGROUND: Experience from the Zaire Ebolavirus epidemic in the eastern Democratic Republic of the Congo (2018-2020) demonstrates that early initiation of essential critical care and administration of Zaire Ebolavirus specific monoclonal antibodies may be associated with improved outcomes among patients with Ebola virus disease (EVD). OBJECTIVES: This series describes 13 EVD patients and 276 patients with suspected EVD treated during a Zaire Ebolavirus outbreak in Guinea in 2021. METHOD: Patients with confirmed or suspected EVD were treated in two Ebola treatment centres (ETC) in the region of N'zérékoré. Data were reviewed from all patients with suspected or confirmed EVD hospitalised in these two ETCs during the outbreak (14 February 2021 - 19 June 2021). Ebola-specific monoclonal antibodies, were available 2 weeks after onset of the outbreak. RESULTS: Nine of the 13 EVD patients (age range: 22-70 years) survived. The four EVD patients who died, including one pregnant woman, presented with multi-organ dysfunction and died within 48 h of admission. All eight patients who received Ebola-specific monoclonal antibodies survived. Four of the 13 EVD patients were health workers. Improvement of ETC design facilitated implementation of WHO-recommended 'optimized supportive care for EVD'. In this context, pragmatic clinical training was integrated in routine ETC activities. Initial clinical manifestations of 13 confirmed EVD patients were similar to those of 276 patients with suspected, but subsequently non confirmed EVD. These patients suffered from other acute infections (e.g. malaria in 183 of 276 patients; 66%). Five of the 276 patients with suspected EVD died. One of these five patients had Lassa virus disease and a coronavirus disease 2019 (COVID-19) co-infection. CONCLUSION: Multidisciplinary outbreak response teams can rapidly optimise ETC design. Trained clinical teams can provide WHO-recommended optimised supportive care, including safe administration of Ebola-specific monoclonal antibodies. Pragmatic training in essential critical care can be integrated in routine ETC activities. CONTRIBUTION: This article describes clinical realities associated with implementation of WHO-recommended standards of 'optimized supportive care' and administration of Ebola virus specific treatments. In this context, the importance of essential design principles of ETCs is underlined, which allow continuous visual contact and verbal interaction of health workers and families with their patients. Elements that may contribute to further quality of care improvements for patients with confirmed or suspected EVD are discussed.",2023,,S Afr J Infect Dis,38,1,454,36756241,10.4102/sajid.v38i1.454,,#18236,Pare 2023,Juliette Unwin (2023-08-09 04:06:53)(Select): delay; ,""
A non-parametric Hawkes model of the spread of Ebola in west Africa,"Park, J.; Chaffee, A. W.; Harrigan, R. J.; Schoenberg, F. P.","Recently developed methods for the non-parametric estimation of Hawkes point process models facilitate their application for describing and forecasting the spread of epidemic diseases. We use data from the 2014 Ebola outbreak in West Africa to evaluate how well a simple Hawkes point process model can forecast the spread of Ebola virus in Guinea, Sierra Leone, and Liberia. For comparison, SEIR models that fit previously to the same data are evaluated using identical metrics. To test the predictive power of each of the models, we simulate the ability to make near real-time predictions during an actual outbreak by using the first 75% of the data for estimation and the subsequent 25% of the data for evaluation. Forecasts generated from Hawkes models more accurately describe the spread of Ebola in each of the three countries investigated and result in a 38% reduction in RMSE for weekly case estimation across all countries when compared to SEIR models (total RMSE of 59.8 cases/week using SEIR compared to 37.1 for Hawkes). We demonstrate that the improved fit from Hawkes modeling cannot be attributed to overfitting and evaluate the advantages and disadvantages of Hawkes models in general for forecasting the spread of epidemic diseases.",2022,,J Appl Stat,49,3,621-637,35706773,10.1080/02664763.2020.1825646,,#18242,Park 2022,Juliette Unwin (2023-08-15 00:36:29)(Select): branching process model; ,""
"Novel Use of Capture-Recapture Methods to Estimate Completeness of Contact Tracing during an Ebola Outbreak, Democratic Republic of the Congo, 2018-2020","Polonsky, J. A.; Böhning, D.; Keita, M.; Ahuka-Mundeke, S.; Nsio-Mbeta, J.; Abedi, A. A.; Mossoko, M.; Estill, J.; Keiser, O.; Kaiser, L.; Yoti, Z.; Sangnawakij, P.; Lerdsuwansri, R.; Vilas, Vjdr","Despite its critical role in containing outbreaks, the efficacy of contact tracing, measured as the sensitivity of case detection, remains an elusive metric. We estimated the sensitivity of contact tracing by applying unilist capture-recapture methods on data from the 2018-2020 outbreak of Ebola virus disease in the Democratic Republic of the Congo. To compute sensitivity, we applied different distributional assumptions to the zero-truncated count data to estimate the number of unobserved case-patients with any contacts and infected contacts. Geometric distributions were the best-fitting models. Our results indicate that contact tracing efforts identified almost all (n = 792, 99%) of case-patients with any contacts but only half (n = 207, 48%) of case-patients with infected contacts, suggesting that contact tracing efforts performed well at identifying contacts during the listing stage but performed poorly during the contact follow-up stage. We discuss extensions to our work and potential applications for the ongoing coronavirus pandemic.",2021,Dec,Emerg Infect Dis,27,12,3063-3072,34808076,10.3201/eid2712.204958,,#18354,Polonsky 2021,Rebecca Nash (2023-08-14 22:18:31)(Select): overdispersion; ,""
